image_id,label,full_image,VocabLabel
cf54309572a1a4e8923a37a0eb06825bb0cd5c8a,0,/content/train/cf54309572a1a4e8923a37a0eb06825bb0cd5c8a.tif,Non-Cancerous
e1f0151ef12bdbae28138447d1535dcbfcb1e44d,0,/content/train/e1f0151ef12bdbae28138447d1535dcbfcb1e44d.tif,Non-Cancerous
48daa8f5c18777f03fcd38bf252a888d53e1e516,0,/content/train/48daa8f5c18777f03fcd38bf252a888d53e1e516.tif,Non-Cancerous
8a6d3957ec40f71fb31a4c65f219f2c87ccabb08,1,/content/train/8a6d3957ec40f71fb31a4c65f219f2c87ccabb08.tif,Cancerous
1a507ac4126a3a6bf4722e2b886a6fd4685e5d2b,1,/content/train/1a507ac4126a3a6bf4722e2b886a6fd4685e5d2b.tif,Cancerous
328fcdefb5ff73ccd3905e89dc8a5eb2643cb975,1,/content/train/328fcdefb5ff73ccd3905e89dc8a5eb2643cb975.tif,Cancerous
abf462a4fc2f13b426e8740396c88a75ec6583ae,1,/content/train/abf462a4fc2f13b426e8740396c88a75ec6583ae.tif,Cancerous
1eaf7782c067562c2073ddd65e4c83b8ceb586de,1,/content/train/1eaf7782c067562c2073ddd65e4c83b8ceb586de.tif,Cancerous
2670283079537de9917aa5ad6a7aa4955bc33765,0,/content/train/2670283079537de9917aa5ad6a7aa4955bc33765.tif,Non-Cancerous
b56c3a047ddb9780f003424bf1e95e6a4bb25b7d,0,/content/train/b56c3a047ddb9780f003424bf1e95e6a4bb25b7d.tif,Non-Cancerous
4f95db18a025dd46add0f3051f610f4050bf655f,1,/content/train/4f95db18a025dd46add0f3051f610f4050bf655f.tif,Cancerous
954ddfdfc7e4e7330b384ea43ffa5d4c754fca72,0,/content/train/954ddfdfc7e4e7330b384ea43ffa5d4c754fca72.tif,Non-Cancerous
ca8c746154d9a53e86267ae94ac9e791432d16cf,0,/content/train/ca8c746154d9a53e86267ae94ac9e791432d16cf.tif,Non-Cancerous
8adfb690a0a41fdf1126a99cd3d29cbaa190d1ae,0,/content/train/8adfb690a0a41fdf1126a99cd3d29cbaa190d1ae.tif,Non-Cancerous
d88b018b9feaff720384e20926877f453289d8e2,1,/content/train/d88b018b9feaff720384e20926877f453289d8e2.tif,Cancerous
b3b37e6aedfccbda2df74df40d9107e2d6c595e9,1,/content/train/b3b37e6aedfccbda2df74df40d9107e2d6c595e9.tif,Cancerous
28d14149c5f4d5f447191a627d8624a6b80748fe,0,/content/train/28d14149c5f4d5f447191a627d8624a6b80748fe.tif,Non-Cancerous
b90acfff34a660048122aa6bb3a6a9f375d2e5e7,1,/content/train/b90acfff34a660048122aa6bb3a6a9f375d2e5e7.tif,Cancerous
aee4dc10ee39118de326880f02cf9fb70c1371d8,0,/content/train/aee4dc10ee39118de326880f02cf9fb70c1371d8.tif,Non-Cancerous
6c73d0c11322a9be1e100cdfde77fdffd4bb0600,0,/content/train/6c73d0c11322a9be1e100cdfde77fdffd4bb0600.tif,Non-Cancerous
2f9558b92187628dc0a0c43bc5cbc202d36314f1,0,/content/train/2f9558b92187628dc0a0c43bc5cbc202d36314f1.tif,Non-Cancerous
027d00a37e0323ce194aa6a969ddec973caf46c8,0,/content/train/027d00a37e0323ce194aa6a969ddec973caf46c8.tif,Non-Cancerous
0c23e027f3ab6d2e6f83aa2066f7c2ffa9dbe151,1,/content/train/0c23e027f3ab6d2e6f83aa2066f7c2ffa9dbe151.tif,Cancerous
76496987fe1a6aa6155590755fe9a15a647a4cd8,1,/content/train/76496987fe1a6aa6155590755fe9a15a647a4cd8.tif,Cancerous
83962a38cdea045e5f6c5b303d021482dd9589f6,0,/content/train/83962a38cdea045e5f6c5b303d021482dd9589f6.tif,Non-Cancerous
7d7c4d06dd1e8b14e51ed2190fc9779089da60f1,1,/content/train/7d7c4d06dd1e8b14e51ed2190fc9779089da60f1.tif,Cancerous
35d9e46a8a0985d167f488398dc9b5d745cb9148,0,/content/train/35d9e46a8a0985d167f488398dc9b5d745cb9148.tif,Non-Cancerous
d442d9ee651f62a92da1a81c8fcc510da5acf5d5,0,/content/train/d442d9ee651f62a92da1a81c8fcc510da5acf5d5.tif,Non-Cancerous
935f708fbea2c9deda1313c4e4bd7de46358f728,0,/content/train/935f708fbea2c9deda1313c4e4bd7de46358f728.tif,Non-Cancerous
eb6c15cf5375f77369086be5dcc6903294c26e3a,1,/content/train/eb6c15cf5375f77369086be5dcc6903294c26e3a.tif,Cancerous
382897bb6c3a8c300aa67395863736cfed24abd7,1,/content/train/382897bb6c3a8c300aa67395863736cfed24abd7.tif,Cancerous
ec07418840bc88e252145530f18c4a641b7fc8e0,1,/content/train/ec07418840bc88e252145530f18c4a641b7fc8e0.tif,Cancerous
0d8bfa0bab4d348ca7f504559f4db72d20de5f51,1,/content/train/0d8bfa0bab4d348ca7f504559f4db72d20de5f51.tif,Cancerous
c657a87cdb457ba9bf7a8c5b841c21b94ca67e54,1,/content/train/c657a87cdb457ba9bf7a8c5b841c21b94ca67e54.tif,Cancerous
da9edbebd6d3bcd212aa610fb38f79b2ad0bd0e1,0,/content/train/da9edbebd6d3bcd212aa610fb38f79b2ad0bd0e1.tif,Non-Cancerous
243dec969d218c22496fffe12c0eb20c34c77138,0,/content/train/243dec969d218c22496fffe12c0eb20c34c77138.tif,Non-Cancerous
8d20ea475e4d38e4bd9061a4b3fdc014600a7065,0,/content/train/8d20ea475e4d38e4bd9061a4b3fdc014600a7065.tif,Non-Cancerous
d541fbb8ddc3a5b97376bf2e31023fc2bb5088b4,1,/content/train/d541fbb8ddc3a5b97376bf2e31023fc2bb5088b4.tif,Cancerous
12456345c52da1fb0b00dfe1ef450577f9a9361b,1,/content/train/12456345c52da1fb0b00dfe1ef450577f9a9361b.tif,Cancerous
5a59030e83492c6638cd3e4e9c1eb6b5d01687b8,1,/content/train/5a59030e83492c6638cd3e4e9c1eb6b5d01687b8.tif,Cancerous
fec0d50d6d78fe5171027642e4e17b479e6b7ee2,1,/content/train/fec0d50d6d78fe5171027642e4e17b479e6b7ee2.tif,Cancerous
fef149ce7c9f365620d2c224cc88edf9c293f25b,1,/content/train/fef149ce7c9f365620d2c224cc88edf9c293f25b.tif,Cancerous
36152f4487099564f3970fde4b9a18f689269321,1,/content/train/36152f4487099564f3970fde4b9a18f689269321.tif,Cancerous
262c8974a1ad66df49b6f1db724429c2deb733fe,0,/content/train/262c8974a1ad66df49b6f1db724429c2deb733fe.tif,Non-Cancerous
eaa4c5f85c398faf4c2233a1a3f7633819d5c998,0,/content/train/eaa4c5f85c398faf4c2233a1a3f7633819d5c998.tif,Non-Cancerous
e86c5dbe84ea580478489d06d20fc25f6b06c7ad,1,/content/train/e86c5dbe84ea580478489d06d20fc25f6b06c7ad.tif,Cancerous
e44a82835dcaf174901040e8006052bb58408e41,1,/content/train/e44a82835dcaf174901040e8006052bb58408e41.tif,Cancerous
accf1196438297b8aabbe9fd8e1e5f258f815486,1,/content/train/accf1196438297b8aabbe9fd8e1e5f258f815486.tif,Cancerous
0c57f81d98cdd7ee2ce66e8e49aa64e268a359c9,0,/content/train/0c57f81d98cdd7ee2ce66e8e49aa64e268a359c9.tif,Non-Cancerous
b36b2dfd63146df1d402a9e2e668d8d41a09fbb6,0,/content/train/b36b2dfd63146df1d402a9e2e668d8d41a09fbb6.tif,Non-Cancerous
f307d7dcf67d687db3db9c559eaf7f7ecd806715,1,/content/train/f307d7dcf67d687db3db9c559eaf7f7ecd806715.tif,Cancerous
b44b290fcf1a2c8de914c6c9476089d00cbe4976,0,/content/train/b44b290fcf1a2c8de914c6c9476089d00cbe4976.tif,Non-Cancerous
e215d8dc4507133976f71c1a72542049b2e66170,0,/content/train/e215d8dc4507133976f71c1a72542049b2e66170.tif,Non-Cancerous
1d4434f36f4068a95df114b09b87299a026ea780,0,/content/train/1d4434f36f4068a95df114b09b87299a026ea780.tif,Non-Cancerous
81577616c04bf9497dfc26835eeb9c41bee62029,0,/content/train/81577616c04bf9497dfc26835eeb9c41bee62029.tif,Non-Cancerous
c13658ab48309dbbddb92a9f1ba76e3078eddab4,0,/content/train/c13658ab48309dbbddb92a9f1ba76e3078eddab4.tif,Non-Cancerous
b8eed8b572448932eb638aaddf3496e140f7d8e3,1,/content/train/b8eed8b572448932eb638aaddf3496e140f7d8e3.tif,Cancerous
d297810a09a9a2df62969dad4f78b07effdf87ea,1,/content/train/d297810a09a9a2df62969dad4f78b07effdf87ea.tif,Cancerous
dfbbb709a788ffd2d191e99751094d20705a0f79,1,/content/train/dfbbb709a788ffd2d191e99751094d20705a0f79.tif,Cancerous
84ee2e5fdb7676b1ee1c69ec056d5197d348ac26,1,/content/train/84ee2e5fdb7676b1ee1c69ec056d5197d348ac26.tif,Cancerous
96324540af1a25c01265374d91e1abf009ad1f3c,0,/content/train/96324540af1a25c01265374d91e1abf009ad1f3c.tif,Non-Cancerous
da9337760daf03721ed969caae003c28bc908166,0,/content/train/da9337760daf03721ed969caae003c28bc908166.tif,Non-Cancerous
18bd313f93837d819e07a32b96c0dd16cdfacb43,1,/content/train/18bd313f93837d819e07a32b96c0dd16cdfacb43.tif,Cancerous
c6a730b3880aea587ce24c764d990090f3ed0617,1,/content/train/c6a730b3880aea587ce24c764d990090f3ed0617.tif,Cancerous
f64ffb22c28fa266a2044b962e74370ee2f614db,0,/content/train/f64ffb22c28fa266a2044b962e74370ee2f614db.tif,Non-Cancerous
0912534548b10f993dee52f5f7b07a35d4362231,1,/content/train/0912534548b10f993dee52f5f7b07a35d4362231.tif,Cancerous
47b677b63563a9f3649170ddb51f5b57d94c4939,1,/content/train/47b677b63563a9f3649170ddb51f5b57d94c4939.tif,Cancerous
d46e9978451c757e9eb4dba6ed83af6ed931dd99,0,/content/train/d46e9978451c757e9eb4dba6ed83af6ed931dd99.tif,Non-Cancerous
8a089889c8f4cfacb7b339fcced040b48453ed5d,0,/content/train/8a089889c8f4cfacb7b339fcced040b48453ed5d.tif,Non-Cancerous
ed72942dc251a63b443b420f9179e98f016b872e,0,/content/train/ed72942dc251a63b443b420f9179e98f016b872e.tif,Non-Cancerous
b18775e785d050fd10cc79e1401870a45796d98c,1,/content/train/b18775e785d050fd10cc79e1401870a45796d98c.tif,Cancerous
7090161bdb0794f5cbe95954826906f7499f1f0b,0,/content/train/7090161bdb0794f5cbe95954826906f7499f1f0b.tif,Non-Cancerous
db2014e2ef4cdcfdbff65462f94bd2bd943719c8,0,/content/train/db2014e2ef4cdcfdbff65462f94bd2bd943719c8.tif,Non-Cancerous
5401de8d11f196ad009ef68e51e4c11fecfbde4f,0,/content/train/5401de8d11f196ad009ef68e51e4c11fecfbde4f.tif,Non-Cancerous
40a4fc7a369d2933ddf5f50ace779b87c37fab30,1,/content/train/40a4fc7a369d2933ddf5f50ace779b87c37fab30.tif,Cancerous
094c6d449b78e0cd3cf43fee39524f2bc77b5105,0,/content/train/094c6d449b78e0cd3cf43fee39524f2bc77b5105.tif,Non-Cancerous
87f427d0e811b8fc152e4b969213f9a3f9f548a4,0,/content/train/87f427d0e811b8fc152e4b969213f9a3f9f548a4.tif,Non-Cancerous
e3763a5b41f9650c9c0f9c0f0ff49fd7f82bc77c,1,/content/train/e3763a5b41f9650c9c0f9c0f0ff49fd7f82bc77c.tif,Cancerous
6794a1d36ea86a030afd3fe3bcd70bb28c469ec8,0,/content/train/6794a1d36ea86a030afd3fe3bcd70bb28c469ec8.tif,Non-Cancerous
e4c1457900976c010eba120c6ea1a7bede182448,0,/content/train/e4c1457900976c010eba120c6ea1a7bede182448.tif,Non-Cancerous
b7439b0757f4280cfe28d2cdd745500cef69395c,1,/content/train/b7439b0757f4280cfe28d2cdd745500cef69395c.tif,Cancerous
78cdf7cefa33b09f0c6211daf97ba56ec6764b55,0,/content/train/78cdf7cefa33b09f0c6211daf97ba56ec6764b55.tif,Non-Cancerous
13b523c58f498ecfa933e159cebad6f023901b3c,0,/content/train/13b523c58f498ecfa933e159cebad6f023901b3c.tif,Non-Cancerous
f04d4d66c5e8c8e0b04d1ca5f9944e36917bed91,0,/content/train/f04d4d66c5e8c8e0b04d1ca5f9944e36917bed91.tif,Non-Cancerous
b2fdae33cc90b0e522b97569456a4dd13739f50d,0,/content/train/b2fdae33cc90b0e522b97569456a4dd13739f50d.tif,Non-Cancerous
e64544be6784be5c74a56730f990145263ffa9b9,1,/content/train/e64544be6784be5c74a56730f990145263ffa9b9.tif,Cancerous
1f0cb2e4a74165bdc30692f609553b02cb0acea7,0,/content/train/1f0cb2e4a74165bdc30692f609553b02cb0acea7.tif,Non-Cancerous
52b5b379d2273d4ba1065a03182aee8ad0a075de,0,/content/train/52b5b379d2273d4ba1065a03182aee8ad0a075de.tif,Non-Cancerous
2671d99728d4711b2dfbeda50e5d4a1a2de1471a,1,/content/train/2671d99728d4711b2dfbeda50e5d4a1a2de1471a.tif,Cancerous
40fc8e5e1a2fa30b79574dd2b67828bfacae523d,1,/content/train/40fc8e5e1a2fa30b79574dd2b67828bfacae523d.tif,Cancerous
8b216d7043bec397836873ae855d3e8781351c49,1,/content/train/8b216d7043bec397836873ae855d3e8781351c49.tif,Cancerous
354358ad7867b0eef346b1d4dc4b36b06a15b3b2,0,/content/train/354358ad7867b0eef346b1d4dc4b36b06a15b3b2.tif,Non-Cancerous
10f229c5812dae2b00f880401e282e0f0bf59515,1,/content/train/10f229c5812dae2b00f880401e282e0f0bf59515.tif,Cancerous
54dc5f72cd98f1589dda270e6588dfe5dcfe7d21,1,/content/train/54dc5f72cd98f1589dda270e6588dfe5dcfe7d21.tif,Cancerous
517e17e40b95ba389d24818a3802b1274391315b,0,/content/train/517e17e40b95ba389d24818a3802b1274391315b.tif,Non-Cancerous
dc7d8485899ee593d095b73d17c1420d76029c5b,1,/content/train/dc7d8485899ee593d095b73d17c1420d76029c5b.tif,Cancerous
0f9e5bf81a34ba8b939be1c5dbc8ed1cf9300b5b,0,/content/train/0f9e5bf81a34ba8b939be1c5dbc8ed1cf9300b5b.tif,Non-Cancerous
61c952fd112e890f4c047d5b3bb1005e2fca88ae,0,/content/train/61c952fd112e890f4c047d5b3bb1005e2fca88ae.tif,Non-Cancerous
dc613f0d09ce78b14936250b976d5162a7235ca8,0,/content/train/dc613f0d09ce78b14936250b976d5162a7235ca8.tif,Non-Cancerous
f45dfcb094dec84eeeed7432afff5456d73fb0fd,1,/content/train/f45dfcb094dec84eeeed7432afff5456d73fb0fd.tif,Cancerous
7af6619316651c5caa3cc695ce80c80d27849262,0,/content/train/7af6619316651c5caa3cc695ce80c80d27849262.tif,Non-Cancerous
ea17ef71f6e9b59d80d1e6eb04a986c7e624a627,0,/content/train/ea17ef71f6e9b59d80d1e6eb04a986c7e624a627.tif,Non-Cancerous
d069af586247ceca03770f2c713bcf663f317c69,0,/content/train/d069af586247ceca03770f2c713bcf663f317c69.tif,Non-Cancerous
b434bb0f5b553fbfbedf4a72637b14150c2b47da,1,/content/train/b434bb0f5b553fbfbedf4a72637b14150c2b47da.tif,Cancerous
9583d5b603654b7c89674de9673a7dbd9c8d1992,0,/content/train/9583d5b603654b7c89674de9673a7dbd9c8d1992.tif,Non-Cancerous
181099c2af7acd7c0e477678b132fc7d975b8a22,0,/content/train/181099c2af7acd7c0e477678b132fc7d975b8a22.tif,Non-Cancerous
1c005b8a29c603a5df1d73ea57212ad410d9d3b3,1,/content/train/1c005b8a29c603a5df1d73ea57212ad410d9d3b3.tif,Cancerous
a8b856366f7efe2be1bc06747fb5c317d268afb5,0,/content/train/a8b856366f7efe2be1bc06747fb5c317d268afb5.tif,Non-Cancerous
080c471daaec427c1ac81725e2a4cf30dd67b923,1,/content/train/080c471daaec427c1ac81725e2a4cf30dd67b923.tif,Cancerous
18b844dd3d5edb464f456be2c4972e1396bad880,0,/content/train/18b844dd3d5edb464f456be2c4972e1396bad880.tif,Non-Cancerous
d2807ee59a644f35f1ed2e1bf423f032266907a9,1,/content/train/d2807ee59a644f35f1ed2e1bf423f032266907a9.tif,Cancerous
b834320b495b8afbbcdda377c27be236db62be07,0,/content/train/b834320b495b8afbbcdda377c27be236db62be07.tif,Non-Cancerous
9c6bd6a18038889c428982ce2c2b42ad10ba812e,0,/content/train/9c6bd6a18038889c428982ce2c2b42ad10ba812e.tif,Non-Cancerous
0d9f50fa1e534eadb365400c84dedfa78153d754,1,/content/train/0d9f50fa1e534eadb365400c84dedfa78153d754.tif,Cancerous
8865c4cc71215a8d469381c3212debe63677cca9,1,/content/train/8865c4cc71215a8d469381c3212debe63677cca9.tif,Cancerous
12d49f5ca05a42ef025897f85371b80ac90e4629,1,/content/train/12d49f5ca05a42ef025897f85371b80ac90e4629.tif,Cancerous
5dbf3a61e7e06628716fdcbedff58a344c37a9d2,1,/content/train/5dbf3a61e7e06628716fdcbedff58a344c37a9d2.tif,Cancerous
e2ed6e8ed202c821f43ace3ade3c2740a57e8633,0,/content/train/e2ed6e8ed202c821f43ace3ade3c2740a57e8633.tif,Non-Cancerous
c380feea98e849c4437f0abbcc12099d21af9dab,1,/content/train/c380feea98e849c4437f0abbcc12099d21af9dab.tif,Cancerous
508c99c41fc69a6f68130a54a7be9c172aa3c36d,1,/content/train/508c99c41fc69a6f68130a54a7be9c172aa3c36d.tif,Cancerous
ca39d97fa57f4f0ed5d50218168c2b4a680b1c81,0,/content/train/ca39d97fa57f4f0ed5d50218168c2b4a680b1c81.tif,Non-Cancerous
a3d2fe7cc7e8d30b54ed717b79d82ead7a252ed4,0,/content/train/a3d2fe7cc7e8d30b54ed717b79d82ead7a252ed4.tif,Non-Cancerous
f267193a6b12431ec8d8abceea6d19547c5bdd66,1,/content/train/f267193a6b12431ec8d8abceea6d19547c5bdd66.tif,Cancerous
b4076aa1f299db4167504ab631a72fe68c0d0050,0,/content/train/b4076aa1f299db4167504ab631a72fe68c0d0050.tif,Non-Cancerous
4934e546ab3c1f49409dbc744fc58bd3562f2382,0,/content/train/4934e546ab3c1f49409dbc744fc58bd3562f2382.tif,Non-Cancerous
a3d8ad647047b91aa0d0eddc32cf491c74ddc0d8,1,/content/train/a3d8ad647047b91aa0d0eddc32cf491c74ddc0d8.tif,Cancerous
57d7613cb48b683d6bff8effdd1c3cf7880f2fd0,1,/content/train/57d7613cb48b683d6bff8effdd1c3cf7880f2fd0.tif,Cancerous
6253842003dc3b8ef583a506530994dd997052bf,0,/content/train/6253842003dc3b8ef583a506530994dd997052bf.tif,Non-Cancerous
9b29daade3efba8fda3c394e2592ea649a95fe5a,1,/content/train/9b29daade3efba8fda3c394e2592ea649a95fe5a.tif,Cancerous
5352dfe55154cf8b2ddd7d72e1e49d78cc4bc92a,1,/content/train/5352dfe55154cf8b2ddd7d72e1e49d78cc4bc92a.tif,Cancerous
785831312a9b0d703ecacd9bea0036624cc224a5,1,/content/train/785831312a9b0d703ecacd9bea0036624cc224a5.tif,Cancerous
762e52ed359623cc3ed5f3ab2559b8ad35cd1137,1,/content/train/762e52ed359623cc3ed5f3ab2559b8ad35cd1137.tif,Cancerous
1761ff0566877d96e6a46d6c1da8732529fc9c0e,0,/content/train/1761ff0566877d96e6a46d6c1da8732529fc9c0e.tif,Non-Cancerous
f03d83aadcaa84eaf691d3765e1e0337f6d3d273,1,/content/train/f03d83aadcaa84eaf691d3765e1e0337f6d3d273.tif,Cancerous
8a0b8febaaaae5e26a817ea593b98aec06439f11,1,/content/train/8a0b8febaaaae5e26a817ea593b98aec06439f11.tif,Cancerous
871e1f42d477c8a83bf08b534cfa6b9dce971da7,1,/content/train/871e1f42d477c8a83bf08b534cfa6b9dce971da7.tif,Cancerous
5c5a73e3ef4094d8d192757b7b2db79cfa9345cb,0,/content/train/5c5a73e3ef4094d8d192757b7b2db79cfa9345cb.tif,Non-Cancerous
12cf35638b053b7e1c836feab585d5da8c79e2c6,1,/content/train/12cf35638b053b7e1c836feab585d5da8c79e2c6.tif,Cancerous
e5a480844db5ae1bcbd77fd2f7fe8f76dc9fad97,1,/content/train/e5a480844db5ae1bcbd77fd2f7fe8f76dc9fad97.tif,Cancerous
f9da56a850e0536fce796161904f16e6b5b7e58e,0,/content/train/f9da56a850e0536fce796161904f16e6b5b7e58e.tif,Non-Cancerous
a3dc1f27c31e7766dacad11b9d9153ac31ce8eb4,1,/content/train/a3dc1f27c31e7766dacad11b9d9153ac31ce8eb4.tif,Cancerous
c07095b4ec3ebad96653212fce8c9da7f98f010a,0,/content/train/c07095b4ec3ebad96653212fce8c9da7f98f010a.tif,Non-Cancerous
76d0357f624f7c25cdbab7ac2d4fc293a0a62670,1,/content/train/76d0357f624f7c25cdbab7ac2d4fc293a0a62670.tif,Cancerous
c667ae90cc2cc101519a55b8c02e301e1b34a9ea,1,/content/train/c667ae90cc2cc101519a55b8c02e301e1b34a9ea.tif,Cancerous
34029e9d628ea75c23fd6bcc2b25b062df930d9b,1,/content/train/34029e9d628ea75c23fd6bcc2b25b062df930d9b.tif,Cancerous
3cbe0218c7230b335272684b55260aa15165d178,1,/content/train/3cbe0218c7230b335272684b55260aa15165d178.tif,Cancerous
830fc8f3ca23f5c78b2a1aeb2670cbfe5e036d41,0,/content/train/830fc8f3ca23f5c78b2a1aeb2670cbfe5e036d41.tif,Non-Cancerous
97f08a3f6754e490d777a8638ea2efb2af64ca14,1,/content/train/97f08a3f6754e490d777a8638ea2efb2af64ca14.tif,Cancerous
8baf80c658dc24962d4712d6c0981a3e86a92f2c,0,/content/train/8baf80c658dc24962d4712d6c0981a3e86a92f2c.tif,Non-Cancerous
96765b8c5053c22a7ac4db6b0b5cd7a99d723681,0,/content/train/96765b8c5053c22a7ac4db6b0b5cd7a99d723681.tif,Non-Cancerous
d3c52164f94f9907858771ee95351fda92cfef4a,1,/content/train/d3c52164f94f9907858771ee95351fda92cfef4a.tif,Cancerous
dca087e42559e9e95c77748a1b6c05a1a0c2992a,0,/content/train/dca087e42559e9e95c77748a1b6c05a1a0c2992a.tif,Non-Cancerous
de7efadb428730b778b4f0e21e1ec30228c15c7c,1,/content/train/de7efadb428730b778b4f0e21e1ec30228c15c7c.tif,Cancerous
11137e53b54c3d2eb414796c3ea2f4fab0b88003,1,/content/train/11137e53b54c3d2eb414796c3ea2f4fab0b88003.tif,Cancerous
5c353d310ae6b387d7dddb8762aaaf3c7aefbd62,1,/content/train/5c353d310ae6b387d7dddb8762aaaf3c7aefbd62.tif,Cancerous
c6b338632a658b74148a76a23e05b997f9cadc31,1,/content/train/c6b338632a658b74148a76a23e05b997f9cadc31.tif,Cancerous
e06f01d48bd1bc3d6022932a57efa9ae7313fbfb,1,/content/train/e06f01d48bd1bc3d6022932a57efa9ae7313fbfb.tif,Cancerous
a07dd4ba218ea12ef7e189b105305fa299acb2c5,1,/content/train/a07dd4ba218ea12ef7e189b105305fa299acb2c5.tif,Cancerous
c53d8cc68ad6a589fbf035ee2da0a3542230627f,0,/content/train/c53d8cc68ad6a589fbf035ee2da0a3542230627f.tif,Non-Cancerous
0d55f4ce2b5851d4ecda62f8093e67327fa7fb8e,0,/content/train/0d55f4ce2b5851d4ecda62f8093e67327fa7fb8e.tif,Non-Cancerous
66f0fccfdf7b65b8b10c7fb10e296523c90bbdf2,1,/content/train/66f0fccfdf7b65b8b10c7fb10e296523c90bbdf2.tif,Cancerous
0d2d035c81539a55561a635eb5690129dc293457,0,/content/train/0d2d035c81539a55561a635eb5690129dc293457.tif,Non-Cancerous
0e3465fe50dafe2f72440732a5be423af0ed72ef,1,/content/train/0e3465fe50dafe2f72440732a5be423af0ed72ef.tif,Cancerous
6300ffcd2865cc5a890fd1534fc1642dafbce29a,1,/content/train/6300ffcd2865cc5a890fd1534fc1642dafbce29a.tif,Cancerous
5a53473d89b78860e04c2ce0ef17ad8373bb627d,1,/content/train/5a53473d89b78860e04c2ce0ef17ad8373bb627d.tif,Cancerous
8420fd908509e1eea33fa3545ed5f1c28e5e7e80,0,/content/train/8420fd908509e1eea33fa3545ed5f1c28e5e7e80.tif,Non-Cancerous
e5cfaea65b922e2f56ec940cc6973ffc264c6fac,1,/content/train/e5cfaea65b922e2f56ec940cc6973ffc264c6fac.tif,Cancerous
20b73e221b31e609915b7e67153f5cbf0581ff0b,0,/content/train/20b73e221b31e609915b7e67153f5cbf0581ff0b.tif,Non-Cancerous
b4de5d913bf8d6046a5a31ad06b82e70a39445bc,1,/content/train/b4de5d913bf8d6046a5a31ad06b82e70a39445bc.tif,Cancerous
c50449a37720b4dc25eb139bdc33767e85627ab0,1,/content/train/c50449a37720b4dc25eb139bdc33767e85627ab0.tif,Cancerous
4731c3bcc54fe2a98b9ed4badc4255fd2ed9171f,0,/content/train/4731c3bcc54fe2a98b9ed4badc4255fd2ed9171f.tif,Non-Cancerous
dc37829f8993fd01c50023cafdcd4ac2fc07e22f,0,/content/train/dc37829f8993fd01c50023cafdcd4ac2fc07e22f.tif,Non-Cancerous
43508400233fd6c91a87a8dfd8735a6bb90b8909,0,/content/train/43508400233fd6c91a87a8dfd8735a6bb90b8909.tif,Non-Cancerous
691189a84a98f0e701ffd00deb135107e9140469,1,/content/train/691189a84a98f0e701ffd00deb135107e9140469.tif,Cancerous
ce257d2a2129535a3f488e827f35e0c2659623a5,0,/content/train/ce257d2a2129535a3f488e827f35e0c2659623a5.tif,Non-Cancerous
557b72560d5fc2c7e201bff9e13509350bc39f0e,0,/content/train/557b72560d5fc2c7e201bff9e13509350bc39f0e.tif,Non-Cancerous
aa00979569bb426f73923a09769e374b93e1d3ef,1,/content/train/aa00979569bb426f73923a09769e374b93e1d3ef.tif,Cancerous
b71d356277e5be21b89841380cfd71d566a474c6,1,/content/train/b71d356277e5be21b89841380cfd71d566a474c6.tif,Cancerous
a77d46cbd6b957449d9c92a24fd0bf8741e71753,0,/content/train/a77d46cbd6b957449d9c92a24fd0bf8741e71753.tif,Non-Cancerous
01efdd1aed8d26b858f696adfd0be70f671bdf91,0,/content/train/01efdd1aed8d26b858f696adfd0be70f671bdf91.tif,Non-Cancerous
7d223de4cf2cdb787de8265fe445556c184b41a0,0,/content/train/7d223de4cf2cdb787de8265fe445556c184b41a0.tif,Non-Cancerous
7312563995adb4c62497d4861e762cc1bb460396,0,/content/train/7312563995adb4c62497d4861e762cc1bb460396.tif,Non-Cancerous
9815f48c3a6be6c70d30519577e8daeae3804a98,1,/content/train/9815f48c3a6be6c70d30519577e8daeae3804a98.tif,Cancerous
03268a7a9c9859427f67192aaca7bf5e62b6ed81,0,/content/train/03268a7a9c9859427f67192aaca7bf5e62b6ed81.tif,Non-Cancerous
9e18fc223dbe0769d3c16515ae884c54b2681f3a,0,/content/train/9e18fc223dbe0769d3c16515ae884c54b2681f3a.tif,Non-Cancerous
079ec3c675907168baa0aeaa170c43a3ee6e71eb,1,/content/train/079ec3c675907168baa0aeaa170c43a3ee6e71eb.tif,Cancerous
91fd07a345acca921e93f72da153380b22974228,1,/content/train/91fd07a345acca921e93f72da153380b22974228.tif,Cancerous
4c17f537c147ebb2c2b45eeaac8d705f21e6cd81,1,/content/train/4c17f537c147ebb2c2b45eeaac8d705f21e6cd81.tif,Cancerous
1a09a5f0caa5cffe11a66cef09de23fd63db8357,0,/content/train/1a09a5f0caa5cffe11a66cef09de23fd63db8357.tif,Non-Cancerous
e0a76cccbc309d41d8fd6b3d03677bf67788d886,0,/content/train/e0a76cccbc309d41d8fd6b3d03677bf67788d886.tif,Non-Cancerous
26059efc7d2714c5f540cad0de941630ca5efeef,1,/content/train/26059efc7d2714c5f540cad0de941630ca5efeef.tif,Cancerous
839e158d1cde4e299e1e897b4d24fcc0d61bc4d5,0,/content/train/839e158d1cde4e299e1e897b4d24fcc0d61bc4d5.tif,Non-Cancerous
76b86560cfced9afa894d54043401d49f5fb3a58,0,/content/train/76b86560cfced9afa894d54043401d49f5fb3a58.tif,Non-Cancerous
