text	label
at 4pm @user @user #Billie #Shirley @user #TheLossAdjuster  pick of films on TV this week  David Prowse tribute   interview with co-director @user of @user #OceansApartFilm fascinating insight into background, making of film & @Daniel_Leo 	Film
Luke Shaw performed exceptionally yesterday, we the Red Devils are proud of our Defenders. Two assists one goal. Thanks to Shaw and Captain @Harry_Maguire .  We can t wait to see them next season @Luke_Shaw @Manchester_United 	Sports
Finally got around to reading THE SKY BLUES by @Robbie_Couch and I’m peeling onions, definitely not crying. It was so beautiful. 	News
While I hate the #Broncos I like Teddy Bridgewater!	Sports
POP or DROP #KellyClarkson  is back with new music! You can listen to the full song and let us know know if this song should POP on Z or if we should DROP it?  Listen then tweet us with POP or DROP!  - @user {URL}	Celebrity
I just signed a @user petition calling on @Transport_for_London and the @Mayor_of_London_Sadiq_Khan to Stop the Removal of Green Habitat Please sign and share here @user : {URL} @user	Science
Box Office: ‘Birds of Prey’ Disappoints With $33 Million Debut {URL} via @Variety #BoxOffice #BirdsOfPreyMovie #BirdsOfPrey	Film
"Hemos sufrido duelo tras duelo, pero vamos a la tierra donde no existen tumbas.- C. H. Spurgeon"	Arte
JACK JACK JACKETY JACITY JAZZY JACKRABBIT / Nor easter (DEMO) {URL} via @YouTube I hope everyone is having a happy AND safe Easter, Jack!	Youth
Hurricane Delta hits with muted impact to transportation {URL} via @user	Science
Ha cogido un montón de cariño a Miriam en parte por lo bien que le hizo su presencia a Rafa, han grabado stories juntas pidiendo el voto a Rafa y Miriam tiene muchos seguidores, pero vosotrxs seguid siendo patéticxs diciendo que Carmen no se mueve por él jajajaj  #Ramen7A #Rafa7A	Celebridades
Y’all still ain’t figured out that wasting time with a mf that’s not your person just makes life harder	Diaries
Make and Take: Wood slice animals with @user tomorrow!  Create a set of wonderful #woodland #animals from wooden discs, the perfect #Autumn activity! We can t wait...what will you create? BOOK your space today! {URL} #HantsDaysOut	Arts
SB: “ @user was pretty lights out on the mound, had great command, great poise and I am really proud of her,” said Wooster coach Jodie Schumacher. “She will be dearly missed, her leadership in the field and at the plate — she has a lot of experience it showed.” #TDR	Sports
Looking forward to getting out on the road in support of Tab Benoit. With @user and @user Gonna pop in on the Blues Cruise as well. {URL}	Relationships
Congrats to Julie her *fabulous* talk on #EoE at the 2020 #FoodAllergy @user ! Looking forward to more! #HillLab	Food
I think the guys over @Activision did a great job with the New #CallOfDuty #ModernWafare game. Love the graphics, love the story line/campaign, multiplayer is Amazing. Game of the year? Thoughts?	Learning
Theatre hopes for the future. I’ll start. @Andrew_Lloyd_Webber to bring Whistle Down The Wind back to the Westend with @Declan_Bennett as The Man. You?	Film
Finally got around to watching Burning Sands bc it has @Tosin_Cole from Doctor Who and JESUS CHRIST???	Celebrity
[Live Now!]  Playing The Walking Dead: Season 1 - Episode 4 & 5. First Playthrough!   #twitch #twitchstream #smallstreamer #stream #streamer #RoadToAffiliate @user {URL}	Film
Network speed is less than o.5 MB for a few days. Customer care team is highly inefficient to resolve the problem.Really fed up with @JioCare Lost hopes.....	Science
the songs @GIDEON have released of the new record go DUMB HARD can’t wait to ignorant in my car when the full thing comes out	Film
“These facilities have the stature of a Football League club.”  We sat down with @Wales Euro 2016 semi-finalist @Dave_Edwards following his visit to the club yesterday afternoon	Sports
I m at a Boise St basketball game right now () and the mascot came around for high fives. He stood in front of me for a couple of seconds wondering why I kept rejecting him till I broke the news and told him I am an @Idaho_Vandals alum. Glad to ruin his moment  #GoVandals	Diaries
 Bad Boys For Life  wins the box office, beats expectations with huge holiday weekend {URL} via @WGN_TV_News 	Arts
Hola ESCALONEROS!!Buen viernes (nubladito....pero viernes al fin)🤗🤗🤗🙋‍♀️🙋‍♀️🙋‍♀️#Los8EscalonesDelMillon	Diarios
President Trump please arrest joe Biden for doin the fraud and arrest whoever helping Biden turning the fake ballots. @user @Department_of_Justice_DOJ @Fox_News Biden is cheating.	Science
‘Star Wars: Rise of Skywalker’ Rules Christmas Day Box Office {URL} via @Variety	Film
I ve been going through 5+ years of Twitch clips.  Remember this gem? @user {URL}	Diaries
Happy New Year, lots of exciting things to come from Hudson Records in 2020. January kicks off with finishing @user new album! {URL} 	Celebrity
あるプ！凄すぎる！凄すぎるぞ。これは。ありがたき幸せ！	日常
#OICSilent_On_Kashmir @user Both countries accepted the principle but failed to agree due to differences in interpretation of the procedure. Seventy-one years down the line, Pakistan s Ambassador to Turkey,	Science
The Sound of Silence (Electric Version) {URL} via @YouTube_Music wonderful song!! @user @user @user @user @user @user @user @user @user @user @user @user @user	Relationships
また面接すっぽかされた。残念なことだけど、そういうことするのは通ってる学校の難易度とドンピシャでマッチしてる	ビジネス
#NowPlaying ♫ #Np RICHIE SPICE - BROWN SKIN  ♫ at {URL} Listen {URL} {URL} Wake Up @Notorious_VOG In The Morning #NITM☕ M-F 6:30-11a, Urban Talk, News, Laughs & More!	Relationships
Stop fighting please  Let s just be happy and celebrate the result that we work hard for ☹️☹️ #AgustD100M #Moon50thWorldwide   #석진이의_달은_지구정복중 #방탄소년단진 #진 #Jin #Seokjin #SUGA #Yoongi @BTS_twt	Diaries
I’ve noticed people on the internet saying horrible stuff about @Boris_Johnson and @user ’s baby.  These people are shocking and vile, it’s typical of them all to be from the left side of politics!  You sink to a new low, when you target someone that’s done no harm to you!	Science
Turned on @MSNBC and all of the sudden the peaceful protest got broken up by the police and @Ali_Velshi got hit because it came out of nowhere. Is he okay?! Are the protesters okay?! They looked like they were in distress.	Science
Soccer-Southgate says England fans can intimidate Italy but not boo anthem {URL} via @user Star@}	Sports
Met a dancer from magmatic mmm mic in showcase last night I was like what r u doin here she say she on vacation , hoe must be in witness protection no way she shoulda been in there .. lol my switch clicked on like I was out of town lol	Celebrity
I used to rate Warner as the no.1 batsman of IPL, and @SunRisers_Hyderabad made him sit for an aatu jhatu smileson. The guy has been the face of your franchise, carrying it since the beginning. Such a disgrace in IPL.  We’ll never forgive you. 	Sports
#MakeAmericaGreatAgain  Congratulations @KAMARU_USMAN ✊ #TKO #UFC245 @ UFC 245 {URL}	Sports
Congrats to @user on graduating today from THE Ohio State University.  #NextStepIsLawSchool Black Girl Magic ‍❤️‍♀️	News
Cowboy ML +230 for the fight tonight @user	Sports
Currently at number eighteen. With limang libong TC  The Light MV link here: {URL} BGYO THE LIGHT ON ASAP #ASAPHitback  #BGYO @BGYOPH	Relationships
Hello @amazonIN - My pickup request hasn't been attended to even after 3 calls to your Cust Care.You Cust Care has been totally inefficient in this regard. I want this issue to be escalated & the product is picked up ASAP.@JeffBezos @AmazonHelp	Business
Sit down at the table with someone who has a perspective that you can’t teach. I want you to become a student. The objective is to understand, not to straighten out. @T_D_Jakes #GLS2020	News
Cat 2 Hurricane Delta Comes Ashore in Southwestern Louisiana | CBN News {URL} via @CBN_News	Science
Drew Brees Officially Retires from NFL, Kids Help with Announcement {URL} via @TMZ 	Sports
You find meaning in life when you serve God whole heartedly.  ❤️	Diaries
Shadows Daily Dose of #Beauty & #AltModel #News {URL} content via: @user @user @user #latex #artbook	Arts
Con ganitas de mandar todo y a todos a la mierda.	Diarios
I just earned the  Middle of the Road (Level 57)  badge on @user ! {URL}	Learning
Johnny Cash - I Walk the Line {URL} via @YouTube #NHL #Nashville #Predators #Rinne #Saros #Icehokey  To yours Big Coyntry musa, you Pekka, Like is? Yes, thanks. Go play now!	Celebrity
«I am supposed to be touched. I can't wait to find the person who will come into the kitchen just to smell my neck and get behind me and hug me and breathe me in and make me turn around and make me kiss his face and put my hands in his hair even with my soapy dishwasher drips.	Diaries
"La reconstitución de la politica sera lenta y trabajosa, hecha por actores que no quieren usar ""la"" politica como instrumento.  No se puede hacer politica sin ""politica"". Mas vale que se peguen la palmada en la frente. Hay que ceder para lograr objetivos. No se avanza sin ceder."	Ciencia
atiny please get up right now. Stream the full stage and votes harder on whosfan, support them to the fullest.    : {URL} @ATEEZ #ATEEZ #에이티즈	Film
Columbus Crew 30 for 30 on #SaveTheCrew to MLS Champs needed! @30_for_30 @ESPN @user	Sports
Approval from FDA for saliva test for virus expected to start in @user CLIA lab in the coming weeks (. Welcome news #ThankYouScience @Yale_School_of_Medicine Yale’s rapid COVID-19 saliva test receives FDA emergency use authorization {URL}	Fitness
New music on the way ft @user y’all ready ??? @ Scotlandville {URL}	Relationships
I ve been saying this all along. #EmpireDidNothingWrong  Film Theory: The Uncomfortable Truth about the Jedi Order (Star Wars: Jedi are Evil) {URL} via @MatPat	Film
11 seed: Sweet 16 (and going) 10 seed: Final 4 11 seed: Sweet 16  Maybe time the NCAA puts some respect on the  @Syracuse_Men_s_Basketball name.	Sports
Hasta la ternura siempre 💜	Diarios
2014 (T20), 2015 (ODI), 2016 (T20), 2019 (ODI); Pakistan failed to reach the semis in each of the last 4 World Cups, hence this shouldn’t be taken for granted. A moment to cherish for the players, the team & fans of Pakistan cricket.	Science
I spent most of this Christmas break watching the @BLACKPINK_GLOBAL_BLINK reality show. I DIDN T EVEN REALLY LISTEN TO THEM BEFORE. HOW DO THEY GET YOU HOOKED LIKE THAT.	Celebrity
NELFA started a petition with @user that could really change things for LGBT+ people in the EU. Add your name and join them in the fight for LGBT+ rights!  {URL}	Science
What is clear from #KillerInside is that we will never know fully why Aaron Hernandez became a killer.  @Eoin_Sheahan reviews the new #AaronHernandez documentary:  #NFL {URL}	Celebrity
official stranger things account could post a single hint to Eddie being alive and we would all lose our mind 🥴	Film
I don’t talk about Jake Paul on this page, but I have to admit that KO last night was GreatThe way he feinted and caught on to how Woodley dropped his hand and then one second later went for the kill shot by capitalizing on that mistake he noticed.	Celebrity
So serious question for @user . When do you plan on stepping down from your position @Blizzard_Entertainment .  Since your tenure as president you have run the company into the ground so I m just curious. #pcgaming #blizzard	Learning
So I think back in the day, @Under_Armour shirts ran a bit large. I copped a few Star Wars and Avengers related shirts and was DROWNING in them.   Fast forward 10 years later and I can fit these Hoes. #gainstookawhile	Fashion
3 weeks in Rome: ⚽️⚽️🇮🇹Started playing with my Series C pro soccer team…everyone speaks straight Italian including the coaches…**Becomes visual learner**Also apparently “Caileigh” is hard to say in Italian so my name is officially “KIWI”	Diaries
Hasta cuando con matheus en serio ?	Música
#CamNewton might have lost today, playing a top 10 defense with practice squad UDFA receivers, but he isn’t the problem. #PatriotsNation fans mad at cam need to watch a #49ers game with @Jimmy_Garoppolo . That’s the difference between a QB doing all he can, and a QB holding a team back.	Celebrity
Conservative activist family behind  grassroots  anti-quarantine Facebook events - Democratic Underground {URL} via @user	Science
“If it is not from the Lord, it will end in tears...” - @user 	Arts
. @Carolina_Basketball  s next  game:  TIME UPDATE  • vs. Ohio State ( @Ohio_State_Hoops ) - CBS Sports Classic •  = Cleveland, OH • ️ = Rocket Mortgage FieldHouse •  = Saturday, December 19 • ⏰ = 4:30pm ET •  = CBS •  = TuneIn ( {URL} )  #UNCvsOSU	Sports
 Bill Gates is continuing the work of Monsanto , Vandana Shiva tells FRA... {URL} via @YouTube #SundayThoughts #SundayMotivation #SundayMorning #SundayBrunch	Business
Next up on @Tubi the movie Sons Of New Orleans. Director: Kevin Lucky Johnson. Starring: Lucky Johnson, Marlon Horton, Rasheed Ambrose, Olivia Pike, Kevin Johnson Jr.	Celebrity
Why dose my phone be laggy whenever I go live or I join someone lives	Diaries
そんなこんなでひと段落ついてDVD見ようかどうしようか迷ってる	日常
The iOS 14 Privacy and Security Features You Should Know #secureyourphone #privacy #bigbro {URL} via @WIRED	Gaming
Fair play @Cerys_Matthews wearing her @Luton_Town_FC shirt on @Sunday_Brunch this morning. Looking forward to purchasing your cook book ‍	Celebrity
