Ladder,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_25,Sample_26,Sample_27
334.6414,345.2913,297.0302,1281.426,465.1725,854.8257,677.9962,395.5675,267.6967,407.3334,4585.065,1344.339,88.74303,24.84202,63.54842,62.43665,8.722934,17.02715,17.91043,10.59577,5.665295,14.96731,1076.069,1154.176,937.3851
420.9219,344.1406,296.427,1273.55,463.4701,856.1559,677.3196,392.7448,266.921,406.3322,4569.43,1346.844,88.74654,24.70584,63.78262,62.47299,8.294348,16.81079,17.52053,10.52588,5.53825,14.78446,1064.756,1138.222,927.0563
518.1384,342.6872,295.6548,1266.004,461.8988,854.5023,676.8038,390.1987,265.6686,405.7154,4557.663,1348.168,88.39364,24.61672,64.04986,62.40446,8.008057,16.67718,17.07706,10.51829,5.313161,14.54787,1051.243,1122.17,914
618.6581,340.9093,294.8447,1257.553,460.2716,855.2269,676.8038,387.6734,264.3518,405.2858,4533.412,1349.895,88.36412,24.55018,64.02445,62.35673,7.873996,16.39881,16.86882,10.55292,5.154652,14.49092,1039.851,1108.904,903.7407
717.4398,339.318,293.9892,1250.36,457.5919,856.6788,677.8862,385.1017,263.1712,404.0833,4508.4,1349.863,88.28374,24.55338,63.89942,62.34301,7.727257,16.01513,16.63841,10.3572,5.334054,14.17011,1031.53,1098.807,892.1239
807.7951,337.8104,293.4571,1243.705,453.1913,858.1427,678.3696,382.7671,261.9768,403.5373,4485.099,1347.419,88.26752,24.54573,63.7517,62.33136,7.812938,15.70503,16.39181,10.1337,5.248942,13.77359,1022.685,1083.539,882.8472
883.4591,335.4226,294.1385,1236.529,448.2381,856.8787,678.0538,380.9911,261.72,403.4472,4458.088,1344.781,88.23152,24.44263,63.57404,62.37546,7.886979,15.41004,15.96114,9.617884,5.01553,13.44541,1012.751,1065.751,873.1669
940.6614,334.0579,294.5104,1228.385,443.4398,854.4702,677.134,379.7129,260.9375,403.1781,4433.458,1343.243,87.96561,24.31269,63.37698,62.48561,7.692386,15.2128,15.52386,9.118378,4.807855,13.15129,1001.862,1050.21,861.7979
967.2206,332.7698,295.0319,1219.585,439.0284,853.7726,676.123,378.1988,259.825,402.3979,4407.99,1342.809,87.50332,24.28948,63.22447,62.52676,7.612999,15.28011,15.2626,8.704535,4.672899,12.86248,991.8749,1035.175,848.8831
965.2091,331.6057,295.6729,1213.772,435.1615,855.1024,675.5613,374.9076,258.6797,401.4225,4375.147,1342.75,87.19118,24.46209,63.1822,62.5513,7.411397,15.24365,14.89049,8.376969,4.556301,12.95772,985.4222,1019.672,835.4429
933.629,330.7888,296.3742,1205.94,431.6484,854.5154,674.354,372.2617,257.0476,399.8872,4342.534,1343.557,87.03365,24.68764,63.11288,62.59544,7.000788,14.98792,14.52949,8.238637,4.326513,12.90167,979.321,1005.261,825.4154
874.5719,329.9999,297.3578,1198.859,428.0826,856.1155,672.2729,369.9893,255.2467,398.0477,4314.079,1345.288,87.12717,24.53704,62.89814,62.66603,6.676838,14.90165,14.29615,8.175845,4.403301,12.8783,968.6797,993.4207,813.322
792.7345,328.2152,297.6404,1192.123,424.1154,853.6594,670.3746,367.4175,253.4847,396.1176,4271.62,1347.146,86.96923,24.3028,62.63337,62.76734,6.548908,14.94141,13.91298,8.34154,4.484126,12.85782,958.9798,981.1326,800.1492
694.4213,326.1914,297.3773,1184.186,420.674,850.1578,668.3694,364.653,251.7971,394.0387,4242.845,1347.109,86.58844,24.13422,62.59174,62.56101,6.524773,14.83662,13.55105,8.474168,4.493929,12.7251,948.4524,964.9703,786.9254
586.6079,323.6432,296.8142,1174.473,417.0846,848.0519,666.0745,362.1671,250.1469,391.8484,4211.315,1344.294,86.24313,24.05047,62.89379,62.47456,6.436016,14.52261,13.32374,8.740191,4.526296,12.48982,936.9842,952.5719,774.6164
479.362,320.9343,295.6819,1165.837,413.3539,847.308,664.0671,359.5477,248.3051,389.9565,4172.175,1340.835,85.97243,24.04069,62.8539,62.49253,6.336119,14.12864,13.09013,8.81756,4.603887,12.58764,925.5603,942.0734,764.1533
381.0352,318.1878,293.9833,1156.687,409.3116,846.8198,661.3774,356.6525,246.5468,388.2717,4131.914,1334.995,85.33733,24.13648,62.8481,62.58318,6.16585,13.76375,12.49518,8.55236,4.696261,12.09439,914.5375,926.5063,757.0776
294.4926,315.5059,292.2494,1147.923,405.2124,845.5856,657.7087,353.9936,244.9753,387.5649,4096.37,1327.893,84.97826,24.16294,62.97508,62.75126,5.966725,13.569,12.07735,8.221088,4.584741,11.75524,902.6703,907.3125,746.7499
222.9982,312.653,291.4391,1139.466,401.477,842.2222,653.9483,351.4115,243.6694,386.7566,4056.508,1322.518,84.46279,24.36356,63.01421,62.73053,5.773754,13.32069,11.74844,7.848567,4.454609,11.48374,890.4834,892.0311,734.7408
168.5576,308.7544,290.4879,1129.257,397.8344,840.0107,650.0476,348.8596,242.718,385.4222,4018.387,1317.883,84.10908,24.55913,62.77876,62.67929,5.421984,13.16234,11.73414,7.333753,4.454046,11.16552,878.1051,883.2307,722.5102
129.8216,304.4191,289.4615,1117.556,395.5049,840.5884,645.8491,345.9114,241.1827,383.5647,3975.449,1312.339,83.63162,24.67181,62.47154,62.61186,5.161262,13.08242,11.76363,6.954841,4.495147,10.92348,865.8613,869.8038,710.6498
106.6405,301.511,288.7824,1106.938,391.2676,839.9103,642.9811,342.0825,239.7091,381.3548,3935.62,1308.021,83.02554,24.75545,61.89035,62.51426,4.908026,12.96889,11.7016,6.744606,4.228812,10.91183,854.5138,853.5781,698.3056
90.7914,297.4669,288.4465,1097.259,386.2992,838.5324,640.1697,339.4851,238.1303,378.5383,3895.388,1305.573,82.55252,24.86703,61.44724,62.37493,4.763031,12.88472,11.551,6.665906,3.985379,10.51361,844.063,839.9592,687.7372
79.87463,293.0497,288.0962,1084.933,381.1411,836.6417,636.4216,336.653,236.3152,376.5074,3853.093,1303.486,82.33324,24.61724,60.93039,62.19666,4.589639,13.00311,11.31482,6.649084,3.82316,10.17751,831.9678,828.3044,674.8878
72.39143,288.8463,287.5283,1071.914,376.0302,833.8705,632.6486,333.7878,234.5677,374.4436,3810.457,1299.699,82.10415,24.4935,60.46167,61.93508,4.484447,12.69267,11.06124,6.66104,3.480708,9.914577,822.9172,815.4635,662.6916
67.09903,285.3229,287.1664,1056.758,371.362,831.0372,629.5156,331.2005,232.9566,372.2299,3767.08,1294.831,81.76783,24.46998,60.23185,61.65127,4.561437,12.24362,10.71482,6.80481,3.311432,9.69816,812.9268,800.4042,652.5189
63.00534,283.1043,286.75,1042.152,366.3016,826.7481,627.0219,328.7198,231.1434,370.1189,3713.586,1287.282,81.45992,24.45431,60.25457,61.50415,4.719608,11.82738,10.34903,7.012534,3.335432,9.661929,803.3711,789.0212,643.9659
59.65638,281.2779,286.1293,1029.31,360.713,822.4087,623.9944,325.8643,229.2184,367.7546,3661.29,1280.319,81.07271,24.31094,59.85863,61.39915,4.907808,11.65242,9.804551,6.92279,3.217472,9.761385,792.8157,778.2817,634.9911
57.17549,279.9128,284.9696,1016.65,355.9356,817.0255,619.8693,322.2455,227.4041,366.5192,3608.183,1272.156,80.68304,24.03081,59.82768,61.2222,4.704967,11.58297,9.238159,6.846961,3.139108,9.769902,781.2747,765.586,630.1624
54.3459,278.5185,283.3306,1005.639,351.6709,812.4839,615.0922,319.0026,225.3513,364.8215,3555.225,1263.888,80.50732,23.87826,59.895,61.05013,4.754866,11.3657,8.878062,6.703664,3.037784,9.825977,770.5536,753.8387,622.059
51.85498,275.4385,282.2602,996.5517,347.4056,808.2513,610.366,315.8224,223.4376,362.9747,3502.33,1256.924,80.21049,23.89377,59.74092,60.71326,4.72371,10.88599,8.685787,6.392828,3.156433,9.904818,759.6305,743.5148,614.0488
49.71582,271.7938,280.511,984.8894,343.0759,804.4594,606.1666,311.8103,221.6351,360.6535,3449.672,1248.791,79.69257,23.66677,59.41893,60.60437,4.566905,10.37216,8.535874,5.983252,3.279247,9.720746,747.209,730.9551,605.2702
47.64605,268.6148,278.7099,974.343,339.5948,802.257,602.2465,308.1492,219.8829,357.2437,3398.479,1240.464,79.20663,23.4718,59.08566,60.55644,4.354122,10.18022,8.147671,5.734312,3.274001,9.548336,735.5052,713.4685,594.6697
45.73805,265.1667,277.1011,964.1539,332.8505,798.4438,598.9205,305.2785,218.0623,354.0704,3349.813,1233.698,78.79386,23.31701,58.66389,60.50136,4.150124,9.912321,7.756673,5.745485,3.175096,9.278455,723.2806,698.1835,583.116
43.79372,260.0056,275.8794,952.0322,326.6515,794.7931,595.783,302.5159,216.2224,350.0417,3301.83,1228.457,78.38332,23.19844,58.39231,60.39206,4.157175,9.852072,7.392689,5.636128,3.203851,8.908365,711.2008,682.1418,571.9347
41.88565,256.0196,274.5718,937.2409,321.3781,791.8709,592.5651,299.6809,214.1178,346.4778,3256.703,1221.476,77.89377,23.16328,58.05922,60.00651,3.965151,9.674253,7.034317,5.296538,3.079397,8.696442,700.591,668.2211,562.2827
40.37354,252.2479,272.0888,923.0574,316.7143,787.0499,589.4006,297.5024,211.9019,343.3027,3208.063,1210.949,77.28453,23.14249,57.81554,59.96899,3.861202,9.503389,6.619557,5.094271,2.956056,8.464588,691.8354,653.8364,551.7796
39.05739,249.1196,270.2493,909.3691,312.2629,781.712,586.6538,294.4042,209.6949,340.2775,3165.94,1200.993,76.36887,23.09939,57.4887,59.64814,3.719266,9.529104,6.075629,5.08464,2.980007,8.359812,682.0504,640.6185,540.6696
37.7235,246.3513,268.7289,895.8663,308.0474,776.9794,584.5065,290.9886,207.441,337.2684,3127.818,1189.686,75.69668,22.81181,57.09328,59.28171,3.55961,9.493093,5.544059,5.050302,3.020129,8.384294,671.6312,629.0969,529.6407
36.36377,243.5692,267.2304,882.7537,303.1274,772.7955,580.7543,287.5708,205.1832,334.5694,3082.779,1178.219,75.07619,22.49706,56.85106,59.01125,3.456152,9.870456,5.321814,4.907442,2.924197,8.405279,660.2392,618.2183,518.8841
35.17717,240.5796,265.8283,869.5344,298.9524,768.8163,576.442,284.4055,203.207,332.5374,3029.43,1165.335,74.73026,22.2474,56.56985,58.80376,3.415884,9.953032,5.005917,5.028239,2.700344,8.412504,649.1856,608.0015,508.0735
34.13592,237.3561,264.7215,856.2391,294.8984,765.3497,571.5831,281.789,201.2894,329.7441,2978.701,1153.017,74.50599,22.01755,56.16489,58.44703,3.288297,9.809168,5.039825,4.679098,2.511583,8.385721,638.8748,597.1071,494.6529
33.47548,233.8476,263.8816,843.6827,290.498,762.6624,566.2235,278.8234,199.0961,327.0673,2923.078,1142.62,74.13077,21.72413,55.89645,58.14103,3.11606,9.556535,5.277799,4.476876,2.374306,8.229788,628.6433,586.4926,482.6957
33.11681,230.6868,261.9292,830.2245,285.6704,758.8539,560.6407,274.6682,196.7787,324.8216,2869.028,1132.417,73.66928,21.373,55.62866,58.07301,2.821707,9.461422,5.37764,4.271624,2.157601,7.99591,617.4575,572.6322,471.3412
32.83449,227.4206,260.1628,817.2392,280.7097,753.6918,554.9816,271.3821,194.5862,321.9962,2813.045,1123.53,73.45985,21.28497,55.29686,58.06736,2.762321,9.439325,5.364739,4.136018,1.925856,7.90731,608.5634,559.5056,459.7501
32.30869,224.2024,258.8397,804.1094,275.0261,747.0472,548.3137,268.8474,192.4489,319.8421,2759.215,1117.173,73.39143,21.09809,54.98318,58.01636,2.803433,9.126371,5.555607,4.172005,1.723796,7.818774,597.2608,548.4286,448.609
31.24873,220.9082,257.7599,791.1924,270.0718,739.5018,542.1508,266.5557,190.359,316.1282,2708.008,1108.987,73.23117,20.96987,54.9119,57.96306,2.778182,8.911866,5.681617,4.14883,1.548299,7.776845,587.4958,536.9847,439.0294
31.1662,217.28,256.2689,777.5162,265.6168,732.2262,536.8963,264.23,188.3536,312.946,2654.027,1098.855,73.06794,20.98,54.86821,57.95943,2.700547,8.776481,5.594994,3.688661,1.477479,7.595765,579.0786,524.6597,433.046
30.82653,213.362,253.9916,763.1365,261.081,725.6581,532.4362,262.2256,186.2935,310.4794,2600.36,1088.122,72.83776,20.90939,54.56599,58.23424,2.755602,8.556521,5.331946,3.774121,1.491999,7.241252,569.7121,512.8234,428.2613
31.13829,209.9618,252.0381,750.2732,256.5338,721.2461,528.5724,258.5554,184.3144,308.0665,2559.408,1078.072,72.40579,20.90975,54.17372,58.09733,2.678859,8.567957,4.969137,3.902695,1.510288,7.046067,557.9943,501.4872,424.4486
32.06829,207.2717,250.1251,737.5095,252.4532,716.499,523.7438,255.494,182.5144,304.7319,2514.965,1068.031,72.01337,20.82365,53.90208,57.76942,2.724591,8.754174,4.637599,3.811937,1.515832,6.918167,547.9858,488.1313,421.073
33.69457,204.2806,248.0745,725.4378,248.3366,711.7031,518.6812,252.8175,180.8871,302.2477,2466.341,1056.494,71.57591,20.89842,53.69216,57.51908,2.822604,8.913899,4.446342,3.643982,1.452751,6.806292,539.1304,475.6811,416.8698
36.2272,201.4039,246.5932,713.0859,244.1107,706.4436,514.0435,250.1508,179.1694,299.0155,2418.496,1043.054,71.15712,20.90873,53.2677,57.30169,2.855898,9.017735,3.920494,3.479388,1.314441,6.653231,529.2469,464.7658,410.2429
38.58332,198.7295,245.1973,702.1211,240.1022,701.658,510.0256,247.5235,177.4864,295.1917,2369.683,1029.354,70.59772,20.80733,52.75748,56.98947,2.929482,9.39332,3.962417,3.135822,1.277782,6.450058,519.6852,453.0608,402.109
41.45759,196.1204,243.1906,691.745,236.0216,697.6622,506.2496,245.291,175.3938,291.6543,2317.592,1015.982,69.97951,20.71156,52.50524,56.47123,3.101019,9.354098,3.757984,3.057181,1.311835,6.324223,510.9283,440.369,394.4199
44.07109,193.5241,240.63,679.984,231.8314,692.0678,501.0343,242.7144,173.0038,288.9504,2267.635,1002.141,69.37812,20.65036,52.16402,55.98582,3.263493,9.408105,3.520356,2.848118,1.340508,6.376154,502.6783,428.5368,385.933
46.15118,191.269,239.4258,666.0306,227.6192,684.3431,496.5685,239.9012,170.5816,286.1731,2214.98,990.6451,68.79022,20.59806,51.89254,55.61705,3.413377,9.139041,3.356711,2.940121,1.284562,6.522534,494.3954,420.6493,375.8744
47.66826,189.1582,237.7901,652.0823,223.4102,678.482,492.0313,237.6585,168.7242,283.8662,2169.957,979.071,68.40401,20.39925,51.70707,55.31591,3.16949,8.816928,3.207204,3.026371,1.242836,6.600704,486.8824,413.0899,364.6216
48.73907,185.8747,236.0392,639.8488,219.9354,672.6504,487.2875,235.5078,166.6299,281.2785,2120.225,966.6203,67.55285,20.28747,51.47261,54.88459,2.977705,8.400124,2.993972,2.941251,1.313548,6.638504,479.1092,406.1468,353.331
49.50522,182.1069,234.4106,626.1322,215.8127,667.9173,482.6752,232.9542,164.5739,278.8823,2074.642,954.258,67.15971,20.27276,51.00069,54.89074,2.84859,7.866678,3.049952,2.923738,1.465385,6.331041,471.0271,400.5619,344.4041
49.796,178.3477,233.1768,613.7557,211.5783,664.0965,479.012,229.9646,162.707,276.6179,2034.286,943.1471,66.7876,20.27624,50.59869,54.75241,2.581441,7.53355,2.80686,3.317871,1.491543,6.080095,462.0311,395.8627,337.0481
52.35241,175.002,232.4687,603.2975,207.7014,660.7557,475.6214,227.1779,161.1366,274.268,1994.229,933.8234,66.16797,20.24076,50.51072,54.46639,2.202876,7.401338,2.609093,3.395398,1.463973,5.907543,453.0937,390.1765,330.3516
56.35672,171.9419,230.9896,593.6511,204.3134,657.3746,470.4336,224.2357,159.573,272.1443,1950.185,924.5362,65.41905,20.07542,50.46951,54.18208,1.87994,6.878153,2.609495,3.218971,1.476491,5.687953,444.9455,380.3839,324.0948
63.14439,167.8846,228.7423,584.412,201.1099,652.0934,465.5365,221.2596,158.3053,269.9237,1905.775,915.1494,64.9405,20.08266,50.31058,54.01618,1.466459,6.565833,2.666307,3.291845,1.588778,5.58065,436.6439,372.3257,318.9386
74.54918,164.5112,227.1916,575.2043,197.4629,648.3781,461.5921,218.5433,157.0068,266.5203,1863.932,904.2731,64.18897,19.88791,50.04649,53.71315,1.3338,6.304729,2.669787,3.12425,1.755375,5.321344,428.2045,366.5387,316.7263
92.16156,161.3183,225.3128,566.8752,193.4634,643.0507,458.1695,215.8853,155.5545,262.7233,1819.521,892.8521,63.85402,19.70717,49.80805,53.59531,1.181533,5.894605,2.727431,3.032901,1.862992,5.151568,421.0364,358.8037,311.5404
117.8361,158.3103,223.0631,556.5618,189.6597,637.093,453.7128,212.9529,154.2003,259.1637,1777.939,881.3567,63.54731,19.61287,49.50647,53.21579,1.114001,5.374837,2.762515,3.086488,1.923492,4.958047,414.484,349.3377,305.9246
156.911,155.9229,221.3958,544.7813,185.8899,629.086,447.9352,209.7861,152.5074,256.0352,1738.051,869.4704,63.27613,19.47817,48.99711,52.77035,1.133708,4.978539,2.724748,2.973628,1.772649,4.839678,407.8298,342.26,300.1477
204.6147,153.8456,220.6112,533.4874,182.0207,621.0839,443.132,207.6973,150.4044,252.695,1701.38,856.3187,63.05137,19.29623,48.45767,52.41746,1.120264,4.75621,2.732129,2.923533,1.519224,4.828923,400.3224,335.4614,293.4992
264.4319,151.4922,218.6733,523.475,178.1633,615.617,438.9032,205.6057,148.2905,249.9614,1668.071,843.0005,62.71351,19.09723,47.85073,52.1722,1.01008,4.489139,2.650304,2.588596,1.437423,4.847847,391.6963,325.4122,285.2857
334.7444,148.8851,217.1297,512.2168,174.8509,611.5211,434.7224,203.9935,146.5009,247.3319,1633.143,829.1185,61.86391,19.11234,47.19878,51.6967,0.9739956,4.169074,2.533191,2.374682,1.261156,4.764506,382.7184,317.8651,277.0133
412.8988,146.4754,216.0432,502.0473,170.6808,608.4515,430.3273,202.1864,144.5015,244.486,1603.221,815.164,61.59359,19.26697,46.61747,51.69736,1.258762,4.311979,2.317029,2.494291,0.760038,4.719515,372.8729,310.8804,271.1502
500.9952,144.3528,215.5604,492.93,167.602,605.2551,426.2975,200.4162,142.3966,241.6794,1571.059,802.3358,61.25859,19.34862,46.3006,51.59392,1.291721,4.353369,1.821203,2.479864,0.6632492,4.737824,362.3445,302.1879,265.8019
595.7052,142.8772,215.2121,484.9902,165.093,602.2323,422.7833,198.7974,140.3072,239.4553,1534.389,791.4294,60.81108,19.24926,46.18748,51.46767,1.375011,4.102748,1.821867,2.199275,0.5046597,4.887796,353.3239,292.4187,259.6039
684.8347,140.6254,213.0383,477.4027,163.0103,596.0506,419.2247,196.7645,138.2331,236.8551,1497.458,780.8829,60.4624,19.1481,46.30503,51.44205,1.393441,3.857813,1.627003,1.888612,0.6916035,5.02809,344.3057,284.4896,253.6348
767.0266,138.3866,211.9131,469.2485,160.8275,589.5361,415.6383,194.4769,136.1306,234.4036,1460.202,772.0365,60.18104,19.16039,46.29866,51.53074,1.450281,3.847041,1.502503,1.547115,1.020343,5.067094,336.149,278.8578,249.6225
837.6545,136.5907,210.7755,460.2238,157.3481,583.7979,412.1156,192.5469,134.7089,231.7066,1423.172,762.5966,59.80388,18.97474,46.38977,51.32112,1.559677,3.548994,1.326403,1.116071,1.309278,4.985672,331.4518,275.348,246.0988
890.8609,134.0168,208.5768,451.1556,154.1096,576.8849,408.5574,190.4844,133.3919,229.0752,1388.513,753.0383,59.78755,18.93739,46.49718,51.2832,1.534709,3.4926,1.212857,1.149004,1.443762,4.767646,327.4107,269.9383,241.5011
921.1583,131.472,206.0854,441.8625,151.1549,570.8606,403.54,187.4387,132.1953,226.7938,1355.301,743.8447,59.30416,18.92448,46.20795,51.17327,1.595953,3.66646,1.203086,1.148774,1.410518,4.760336,322.6674,264.839,238.803
923.5616,129.0576,204.2834,434.9738,148.2022,564.9032,399.171,184.0599,131.0279,224.8823,1322.599,734.7593,59.12886,18.90544,46.00494,50.89536,1.63925,3.968943,1.141661,1.148181,1.354518,4.814699,320.3027,260.8471,235.4156
887.5596,126.6771,203.1888,428.3454,145.2177,560.876,395.2006,181.443,129.6004,222.7277,1288.356,723.9821,58.63134,19.01636,45.60498,50.52777,1.515033,4.205469,1.166091,1.166243,1.341467,4.900411,313.626,256.7553,231.0203
827.7426,124.3244,200.6588,420.1678,142.3311,558.5691,391.4247,179.0498,127.9027,220.6748,1259.689,713.0638,57.95643,19.17688,45.32375,50.3308,1.430973,4.237839,1.394071,1.209994,1.425122,4.817248,305.9498,250.6603,226.7522
745.6248,122.0177,199.1616,411.9908,139.6311,555.3243,387.7596,176.19,126.4582,218.3119,1231.028,700.9615,57.3302,19.52506,45.0626,50.03502,1.439072,4.134782,1.413982,1.42055,1.258691,4.692137,300.7426,243.4835,223.2722
648.2967,119.816,198.0322,406.099,136.5568,550.454,384.3882,174.1391,125.0841,215.6395,1199.063,689.1349,56.68232,19.74354,44.65611,49.82917,1.369789,4.289179,1.421202,1.692255,0.9921204,4.719309,295.761,236.5148,218.1186
545.3874,117.8004,197.1812,399.3145,133.6543,544.8661,380.2368,171.9723,123.5679,212.9548,1166.611,677.8206,56.3219,19.92852,44.12692,49.45329,1.072879,3.656433,1.467026,1.68634,1.105361,4.451463,288.2728,228.7853,213.0041
443.57,116.018,196.5284,392.2782,130.3125,538.8895,376.3989,169.6687,121.8254,210.7104,1138.692,666.924,55.89281,19.98583,43.88912,49.00082,0.8755776,3.073079,1.48949,1.603635,0.9341042,4.5656,283.1623,222.9864,207.0988
348.1494,114.2947,195.9647,384.982,127.2307,529.9903,372.4632,167.6222,120.0169,206.7354,1106.628,656.8496,55.57832,19.83798,43.73022,48.64951,0.7702507,2.64333,1.420907,1.491282,0.863634,4.504752,276.427,218.7677,201.0944
269.7433,112.8027,195.8172,378.703,124.1054,524.4207,368.3494,166.2081,118.0473,203.4678,1072.109,647.0984,55.38666,19.70885,43.3469,48.44916,0.8664256,2.326017,1.342423,1.395238,0.6203609,4.2686,270.9511,214.3514,196.207
207.3468,110.8623,195.0004,372.4256,120.5798,520.5435,364.6243,165.1495,116.1904,200.6897,1041.842,636.5186,55.41431,19.58681,43.13612,48.37785,0.9150413,2.11114,1.256852,1.321584,0.410685,4.083744,267.1617,208.9082,192.8118
160.6941,109.2972,193.6703,365.8478,117.6362,516.4741,360.9788,164.2091,114.8566,198.1557,1012.857,626.7364,55.62815,19.381,42.92322,48.08723,1.050362,2.129011,1.048817,1.218145,0.2574225,4.146613,263.4643,206.0046,189.9324
127.65,108.0121,192.0135,359.6786,114.9568,512.8645,356.7746,161.6144,113.9226,195.8071,986.9954,617.6726,55.70687,19.21136,42.63792,47.74545,1.268924,2.615041,0.7682896,1.230363,0.1036362,4.411874,258.3777,199.8156,188.2933
104.2085,106.4873,190.4346,353.6853,113.1002,510.0258,352.9403,159.2879,113.072,193.9788,962.0965,608.8239,56.04072,19.17459,42.43631,47.45002,1.441748,2.585604,0.526143,0.8702337,0.06501636,4.408207,253.9812,196.9001,185.0596
87.80582,105.1262,189.176,346.9772,111.4611,506.8692,349.3666,157.6257,112.17,192.1773,935.8246,599.9798,55.93336,19.18841,42.06179,47.2576,1.538313,2.527509,0.4576435,0.5312467,0.03703317,4.404874,245.8778,194.4405,181.4172
78.18233,103.2263,187.6098,341.1734,110.3379,502.2488,345.6976,156.0108,111.1742,190.6185,919.5394,589.2894,55.98222,19.04723,41.92805,47.2667,1.615139,2.311388,0.5912406,0.2795004,0.07527499,4.484617,240.8337,189.1206,179.0177
72.14728,101.5394,186.5671,335.6728,109.4813,495.9106,341.9795,153.9875,110.1294,188.995,892.0414,579.1661,55.84099,18.98451,41.82435,47.22964,1.444967,2.346568,0.4983641,0.1024138,0.04516422,4.533185,237.133,182.1955,176.3778
68.08212,99.67682,185.4062,329.0459,107.7648,491.0692,338.3343,152.5505,108.9656,187.3325,868.7551,569.2662,55.4702,18.9414,41.58144,47.10346,1.14557,2.360969,0.5753274,0.01440774,0.05414525,4.318472,233.4274,178.384,173.1097
65.73297,97.62511,184.4858,320.9338,105.7045,486.782,334.5699,150.7978,107.6086,185.8775,852.4778,559.7614,55.10226,19.14141,41.40973,46.89473,0.8740577,2.100812,0.6182945,0.07845674,0.2166391,4.02243,229.6565,176.2447,172.0899
64.96667,95.49239,184.1348,312.7252,103.8916,481.5136,330.8133,148.7391,106.2851,185.0119,837.2773,550.8,54.63282,19.1025,41.48272,46.74512,0.8623186,2.062095,0.845818,0.237316,0.4841805,4.011216,224.7835,173.768,169.5439
64.27396,93.34737,183.9445,306.9914,102.5017,476.6425,326.7234,146.8,105.0588,183.0773,820.7774,542.2574,54.2728,18.8381,41.41928,46.80751,1.154156,1.838502,1.061529,0.4359372,0.5844368,3.667383,219.9529,171.3701,165.8068
64.45728,91.19454,182.372,303.4163,100.9724,472.9871,321.9647,144.9365,103.331,180.7437,804.4011,533.5538,54.1234,18.63188,41.11287,46.78869,1.498401,1.802961,1.156061,0.8849418,0.605212,3.47302,217.1437,168.0444,162.4268
64.31676,89.3028,181.0727,299.5308,99.03,468.2789,318.7607,142.8039,101.5746,178.4615,789.3798,525.1144,53.91697,18.41895,40.76889,46.85269,1.75615,1.664166,1.252544,1.264315,0.614127,3.316421,214.8928,164.2505,159.8451
64.28536,87.79659,179.4207,296.2501,96.83669,463.7465,313.714,140.6808,100.0824,176.0206,772.1335,516.567,53.62439,18.24973,40.533,46.58921,2.101085,1.640623,1.153934,1.518835,0.6235873,3.280131,211.5517,160.2461,157.7772
63.45253,86.48518,177.3176,292.6959,94.82966,458.8731,309.1838,138.4812,98.93482,173.0993,760.2274,507.6544,53.40303,18.15591,40.29632,46.23576,2.226908,1.453666,0.9325175,1.607809,0.7261512,3.378641,207.0564,156.0814,154.3678
61.64402,85.18587,175.3434,288.2884,93.30993,455.5269,305.2998,136.6924,98.12538,170.5482,739.0562,498.6375,53.41503,18.07954,39.93974,45.95852,2.099722,1.167132,0.7068547,1.443444,0.983704,3.506716,202.9184,154.5289,150.6163
59.84103,83.95375,173.9346,283.5252,91.45036,451.4855,302.0095,135.1453,97.32153,168.1956,722.8452,489.9947,53.37786,17.8151,39.45629,45.73242,1.856766,1.286408,0.6096652,1.267879,0.9043226,3.518887,199.8088,149.7811,146.426
58.37354,82.75371,172.9378,278.5613,89.75641,447.1267,299.6414,133.9176,96.44979,165.8051,704.7668,479.9696,53.13997,17.41418,39.00278,45.60868,1.50605,1.523037,0.5037082,0.9848695,0.8997819,3.521616,196.0846,142.6138,141.7861
57.72444,81.41071,171.2816,272.5711,87.53899,443.3506,297.7551,132.9139,95.46906,163.7746,682.8124,469.7497,52.97525,17.2864,38.74353,45.50003,0.9870142,2.057636,0.4266914,0.7696332,0.8628093,3.303399,193.1881,138.3614,137.4252
57.05279,79.93936,170.4555,265.8175,84.59262,439.9257,296.0992,131.7479,94.40746,162.0952,664.6451,460.0464,52.7392,17.38353,38.47884,45.39893,0.6496537,2.24041,0.6035666,0.6751646,0.8733624,3.137213,190.7314,137.3443,133.705
56.53522,78.99517,169.6858,259.9538,82.48894,435.2378,294.5686,130.664,93.3621,160.5513,650.8058,450.8345,52.55957,17.6149,38.34647,45.18771,0.6421512,2.545199,0.7755888,0.544885,0.9960596,3.10155,187.1187,137.3511,130.7179
56.30381,77.69524,169.0885,255.115,80.90868,430.732,293.0227,129.0431,91.87956,159.9793,642.0558,441.9727,52.57675,17.6397,38.36232,44.89785,1.001857,2.690087,0.8766758,0.4689934,1.201136,2.963316,182.033,137.074,128.1295
56.4121,76.92253,168.4767,250.9344,79.19476,427.9008,291.0214,127.3233,90.54501,159.1728,631.9567,433.334,52.72029,17.56284,38.32811,44.79661,1.458401,2.667311,0.8970169,0.690127,1.290293,2.699826,177.636,140.8307,125.5995
