A1: Ladder,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18
229.9007,52.26395,140.2261,156.4611,92.34258,67.01914,116.8771,276.8064,304.1766,259.4272,112.779,601.0269,152.4247,31.39959,22.1577,31.09138,7.425674,12.15319,1.366951
184.0861,51.96962,139.051,154.3455,92.16058,66.80755,115.9485,277.9772,306.4986,260.9186,113.3537,602.2191,153.5735,31.47659,22.1409,30.90188,7.483886,12.06463,1.427342
150.7042,51.264,138.4058,151.8089,92.28172,66.29472,116.1843,279.5148,308.8427,262.8018,114.2288,601.9496,154.4105,31.33443,22.19519,30.65846,7.607249,11.83679,1.487088
126.3142,50.43968,137.8081,148.8963,91.95316,65.75161,115.4901,280.9562,310.5862,264.3264,114.7249,601.7694,154.6867,31.13134,22.08653,30.5361,7.312833,11.81285,1.330239
109.9161,49.72347,137.456,146.0439,91.58786,65.38792,115.0774,281.9802,311.5487,265.4656,115.9041,600.6017,154.624,31.19561,21.92951,30.37304,7.448057,12.20081,1.205523
99.10016,49.15325,136.7336,143.1595,91.88656,64.86576,114.1677,283.2168,312.3486,267.2055,117.232,599.6859,154.2978,31.41831,21.82102,30.31015,7.71986,12.36067,1.108163
91.6194,48.56371,136.0162,142.5069,92.37921,64.4893,112.882,284.4332,313.7496,269.4018,118.4104,599.5811,154.2491,31.70462,21.72354,30.39721,7.847481,12.37485,1.143989
85.8951,47.93226,135.5475,141.245,91.72587,64.11052,111.5462,286.6201,315.8922,270.2939,119.4796,599.8796,154.6043,31.94424,21.63187,30.40384,7.915726,12.80227,1.237412
81.27522,47.22816,135.0104,139.8796,90.80605,63.7074,110.4073,288.779,317.5004,270.8417,120.629,599.7277,155.0613,32.27272,21.62738,30.16349,8.047422,13.19944,1.247095
77.96747,46.43395,134.6116,139.753,89.77784,63.3021,108.6705,291.0048,319.4326,271.5861,121.6041,601.062,156.022,32.56207,21.59989,29.89793,8.179364,13.74449,1.367321
76.02522,45.98206,134.6422,140.7742,88.6238,62.99382,107.4446,292.8619,321.6485,272.4087,122.9292,602.7274,156.8784,32.71191,21.50429,29.60805,8.190222,14.22009,1.604003
74.15246,45.44281,134.8555,142.1393,87.73759,62.61391,105.6735,294.5024,323.6435,273.1714,124.3201,602.6777,157.8806,32.85629,21.45073,29.28971,7.988839,14.0844,1.806918
73.91718,45.11165,134.729,144.3704,87.4967,62.14937,104.2914,296.4294,325.3333,274.0737,125.5697,602.8789,159.7735,32.57736,21.56825,28.96433,7.887958,13.8506,2.010828
75.00447,44.02163,134.3834,147.692,86.40354,61.65312,103.9081,298.2001,327.6222,275.662,126.7159,603.7131,161.6328,32.43416,21.52556,28.69957,7.701993,13.51895,2.1616
77.67663,43.14661,134.3585,150.9214,85.67583,61.27627,104.1548,300.1782,330.7418,277.5705,128.2475,604.3741,162.6124,32.39322,21.4367,28.32352,7.508202,12.99785,2.310458
83.47775,42.86506,134.2133,153.6582,84.84521,60.74381,103.3391,303.4354,331.768,279.174,128.6776,605.4191,164.2264,32.25366,21.38845,28.09435,7.554137,12.75495,2.525791
93.78608,42.804,133.3759,155.4958,84.43278,60.21339,103.3577,306.337,332.7044,281.1227,129.8863,604.8256,165.0375,31.96527,21.38304,27.80331,7.894191,13.15379,2.646018
112.8698,43.51772,132.5717,157.2338,84.42426,59.82336,103.7711,308.6796,333.9018,283.4907,130.9871,605.5214,165.387,31.75373,21.29851,27.63372,7.949588,13.051,2.963105
140.3347,43.41357,131.893,159.673,84.49149,59.61876,103.885,311.6351,335.1618,285.9453,131.9847,607.7647,165.3871,31.81418,21.24905,27.74218,7.763152,13.25213,3.266124
179.9382,43.23362,131.2769,160.9565,84.32565,59.32726,103.3945,315.1552,336.6734,288.1465,133.2715,610.3358,164.9982,32.11447,21.20955,27.81369,7.832983,13.3538,3.621502
233.0809,43.14695,130.6933,161.8576,83.92788,59.14643,102.7179,317.8938,338.7818,290.2639,134.7138,612.5916,164.2734,32.48419,21.18019,28.01265,8.125273,13.54732,3.81484
298.8906,43.2259,130.3653,162.0292,83.25706,59.07427,102.0611,320.3029,340.6618,293.2928,136.4708,614.8751,163.3759,32.73992,21.20197,27.93488,8.233852,13.8588,3.899693
375.5392,43.16471,129.7192,160.6991,82.7412,58.96411,101.5049,322.0215,343.2542,296.4594,138.3507,617.5662,162.5455,32.9515,21.22187,27.73484,8.120146,13.90333,4.083205
462.6581,42.77036,128.9175,159.4039,82.6404,58.65191,100.9023,324.028,345.8749,299.3906,140.5248,618.7302,162.4307,33.34129,21.37482,27.56602,7.986486,13.6605,4.253497
555.6272,42.3838,128.5511,158.2242,82.52702,58.54835,100.4372,325.909,349.2303,302.7025,142.9787,621.2227,162.2808,33.35532,21.62691,27.53767,7.904378,13.07545,4.527877
650.2444,41.40418,128.2815,155.9703,81.85526,58.30246,100.0918,328.2574,353.4665,306.8825,145.619,622.0061,162.1059,33.4378,21.92298,27.67325,7.976975,12.04457,4.649806
741.0337,41.24591,127.8016,153.74,81.16876,57.94447,99.22688,331.4262,357.9907,311.6734,148.405,622.4481,162.7088,33.7255,22.18979,27.92777,8.072236,11.20879,5.00641
821.6943,40.77093,127.4897,149.8761,80.26824,57.57445,98.83214,335.2735,362.0421,316.0291,150.3276,623.8171,164.1278,33.92012,22.59628,28.05029,8.262972,10.62773,5.240611
885.741,40.48009,127.0902,145.1547,79.66484,57.38874,98.83924,339.2735,365.3505,320.4987,152.6864,625.2299,165.3042,33.86745,22.96156,28.12855,8.331468,10.11687,5.442778
924.8163,40.25411,126.6968,140.8705,79.35708,57.17507,98.88061,342.8277,368.4969,324.8156,155.1067,626.2482,166.2813,33.72469,23.22449,28.31452,8.321315,9.63878,5.889377
933.5389,39.87169,126.1524,136.9032,79.24645,57.19304,98.81774,347.1877,372.9593,329.4198,157.9034,627.6815,167.4624,34.17481,23.41434,28.68051,8.409158,9.559998,6.142995
915.9756,39.45349,125.6458,132.5911,79.09032,57.1916,98.70779,351.7068,378.0246,333.8919,161.0712,629.274,168.604,34.71262,23.6431,28.92233,8.649389,9.88573,6.57665
871.5768,38.84243,125.1723,127.5742,78.64938,57.11143,98.79687,356.1026,383.2726,338.3715,163.4603,630.5363,169.3707,35.05157,24.01864,29.21322,8.679803,9.984964,6.761041
802.5818,38.81216,124.4612,122.6968,78.41938,57.50092,99.43563,360.9867,388.7219,343.196,166.7636,632.9573,169.8749,35.32516,24.25233,29.16465,8.800761,10.10889,7.213815
714.3983,38.87682,123.56,118.8995,78.18528,58.04877,99.53766,366.5015,394.2357,348.3531,169.2883,637.1915,170.5272,35.68502,24.46945,29.20239,9.054726,10.18657,7.709584
615.1005,39.28856,122.1721,115.7199,78.41753,58.27153,99.49618,371.9688,399.8368,353.8106,172.4304,641.2702,171.4301,36.23979,24.76941,29.45651,9.390157,10.21537,8.126595
514.58,39.81926,121.6217,112.2765,78.78396,58.36135,99.46662,376.768,405.7686,359.4568,175.9775,644.5301,172.2557,37.02607,25.22428,29.80721,9.776179,10.2771,8.605664
421.9189,40.34838,121.4598,109.2518,79.055,58.62045,99.39288,382.8707,411.3274,365.3746,179.243,645.7186,173.4955,38.03739,25.70254,30.35986,10.25159,10.48981,9.372961
340.306,40.92219,121.307,106.9166,79.16496,58.91032,99.18783,387.9685,417.6496,370.8676,181.9063,648.4193,175.0283,38.74222,26.19002,30.87549,10.82825,11.00817,10.35275
271.763,41.28746,121.1347,104.8863,79.16237,59.24728,99.2207,393.0004,422.4883,376.118,184.8394,649.5565,175.8374,39.43257,26.84946,31.50452,11.29303,11.37388,11.28748
216.2686,42.59268,121.2152,104.8879,79.74029,59.90277,99.58675,397.3701,426.6116,381.59,188.0096,648.6371,176.6136,40.12719,27.61821,32.32336,11.88499,12.08717,12.57279
172.3524,44.27835,120.8418,102.9523,80.3277,60.9223,99.99516,401.7406,431.4845,387.386,191.3102,646.6669,177.771,40.82805,28.31214,33.26903,12.4764,13.16499,13.914
142.1727,45.57638,120.5262,102.4066,80.83471,62.20219,100.3469,406.7961,437.132,393.2002,194.839,643.2483,179.1148,41.80915,29.15237,34.20519,13.44422,14.54491,15.20542
120.812,46.3172,120.0934,102.0867,81.21194,62.87726,100.7203,412.3874,442.743,399.8851,198.4082,640.2633,180.4781,42.49333,29.81785,35.27081,14.63448,15.96179,16.51945
105.162,47.17585,119.4806,101.6866,81.54355,63.69249,101.0726,417.6676,448.2086,406.9964,201.4425,638.0634,182.0908,43.05196,30.73309,36.4359,15.98148,17.18795,17.78092
93.80571,48.46822,118.7914,101.7371,81.9991,64.62252,101.935,423.3867,454.1128,414.2526,205.4643,637.5691,182.6104,43.67205,31.90178,37.8302,17.53314,18.56321,19.19005
85.59631,49.06287,118.2951,102.8296,82.63786,65.61413,102.8689,428.844,460.2201,421.5662,208.7498,637.8477,184.5128,44.52825,33.13969,39.46807,19.24895,19.94067,20.48334
79.58978,50.42964,118.2082,103.5766,83.80992,66.56696,103.9131,434.2603,466.813,428.6012,212.5623,637.7593,186.7343,45.70466,34.69837,41.14241,21.13914,21.53182,21.71393
74.98901,51.21471,118.315,103.5093,84.7537,67.57926,105.0742,439.8632,472.2378,434.7969,216.5033,637.0401,189.169,47.14667,36.44469,42.57974,22.65723,23.25189,23.21471
72.58775,52.32891,118.3419,103.6473,86.10275,68.42897,106.3227,444.4923,477.4225,440.1069,220.0814,637.1433,191.2755,48.78416,38.29765,44.71345,24.25729,24.82928,24.81859
71.45702,53.93446,118.4252,104.1463,88.00751,69.38528,108.2689,448.0111,482.4622,444.6545,223.3742,636.9618,192.9116,50.47063,40.17613,47.03545,25.80781,26.33824,26.32095
70.97304,56.62119,119.0455,105.2449,90.30069,70.75449,110.2272,451.307,486.3529,448.7358,226.7383,634.7602,194.5039,52.52293,42.02226,49.41862,27.39938,27.97341,28.23535
70.9146,60.37043,120.7773,106.9406,92.77957,72.63194,113.0922,454.7889,488.9872,452.7777,230.1302,631.215,196.6564,54.93265,44.03519,51.46309,29.19002,29.68886,30.76114
72.07813,64.52663,122.7628,108.8451,95.66895,74.58922,116.6975,458.3895,492.1852,456.95,232.366,625.7532,199.8168,57.28995,45.67418,53.36382,31.27996,31.76982,33.39276
76.04562,71.6622,127.5912,110.733,99.38137,76.77488,120.8079,462.1966,496.6515,461.6197,234.1729,619.2054,205.5443,59.0958,47.32843,56.20794,34.20287,34.66135,36.02109
83.23294,80.70732,134.8107,113.6752,103.7619,79.39167,125.5714,468.9513,502.0504,467.6595,236.7072,613.754,218.4021,62.1338,49.40322,62.33208,37.47022,38.97356,39.54604
99.18827,94.24802,146.167,121.103,109.6816,82.6998,133.5496,478.6318,510.6069,476.4689,241.1659,609.8882,238.1702,67.35062,52.50182,73.0861,42.52929,46.68554,45.66982
124.8064,114.7647,163.9713,131.7717,119.1102,89.1116,146.3443,491.9358,520.9071,485.4799,250.7258,606.285,266.8983,77.42505,58.71682,89.93398,50.18108,60.19434,56.88896
161.8218,145.6623,190.9407,147.0395,134.5763,102.8903,167.436,510.4644,534.2093,499.6028,266.8307,604.9601,307.1133,93.85884,70.42795,114.6893,62.76405,82.02411,76.26929
211.8897,189.8754,232.4266,169.2559,158.2409,126.7024,199.2978,535.5444,553.7079,520.8138,291.9158,607.8032,359.4234,119.3288,91.27663,151.2269,83.7972,114.7904,106.916
276.6139,249.1967,289.8481,200.0286,194.6729,163.0225,243.5702,566.9462,578.2109,547.3246,328.294,616.2582,421.6813,156.9253,124.4564,206.1268,117.7332,161.6463,155.1681
357.5382,324.6501,364.1881,243.8843,243.7117,215.9802,301.3058,607.7497,609.8246,581.5197,378.1325,631.8756,496.7997,206.4868,172.9544,287.8391,169.9567,229.5656,220.0582
454.2553,416.9233,460.0426,311.2037,310.0455,297.0393,387.643,660.4536,651.4807,628.0823,443.5179,656.4372,576.8138,284.0659,243.6048,399.1873,244.9858,317.8897,305.9509
559.8931,523.0059,572.7277,402.9478,395.0494,403.0473,495.4099,720.1982,705.022,687.0834,529.0646,691.7546,657.9897,389.0616,336.1049,530.1978,342.2569,424.9959,412.9827
668.2967,637.7832,691.1609,514.4121,498.2649,526.7798,613.3297,785.701,768.6187,758.3785,635.4767,744.4215,736.7967,512.647,450.9232,667.1147,462.8207,544.8101,536.9059
773.174,751.1901,804.3942,634.782,616.8187,659.1352,731.572,851.4047,836.8472,831.242,746.3165,806.0403,809.7222,644.0206,581.0727,795.6546,597.012,668.282,670.879
866.6389,852.1091,898.9277,752.3818,739.4758,786.8625,840.1635,910.7462,901.7682,897.9304,849.4479,870.0591,875.4485,771.6996,715.5878,904.4686,730.6378,785.3865,799.1154
939.986,931.0852,961.9454,859.0824,846.128,890.4997,927.3754,958.3579,955.1884,952.1095,933.2177,929.1632,932.8315,881.1856,837.226,971.8101,849.7002,887.0146,904.6664
986.5418,981.9177,991.9406,942.3358,928.2946,963.0981,978.5429,989.1096,991.3622,986.8328,987.1473,975.1731,975.1417,954.9078,926.8796,994.9749,943.2548,958.3932,973.3357
997.8382,998.3926,988.243,988.8204,979.528,998.8306,996.3707,999.0004,999.2072,997.7723,998.9755,999.685,997.7185,989.9044,979.4155,973.9172,994.956,992.2601,998.739
975.5024,981.6537,951.5189,999.8535,995.311,993.5258,980.8052,988.6257,983.2337,986.2473,963.5807,995.4324,998.1214,984.0446,990.8213,912.1369,997.7017,986.7974,979.0191
922.3226,936.6039,884.5447,973.2547,973.9688,938.1619,934.571,960.8073,943.23,948.654,890.9327,961.1526,975.0085,938.8193,960.3304,817.7526,958.5281,945.4883,916.7455
843.118,867.6551,793.3442,913.485,917.5337,851.6999,862.8047,919.7502,882.4778,886.9246,789.0618,900.5048,931.8152,858.9083,888.462,704.1391,883.4,873.9358,819.0654
744.4257,782.1716,694.7256,830.7175,828.0843,744.34,772.2575,870.4799,808.4456,816.2564,668.6789,820.5076,868.9971,751.4896,784.7643,586.2971,779.7767,779.3786,694.2294
634.5567,689.0873,599.4146,737.3211,726.5112,626.4092,683.5897,816.3417,729.9808,741.4102,542.5026,729.3531,788.908,640.5673,667.6877,484.095,658.9348,671.0806,565.7401
524.272,596.6695,508.1013,644.9802,624.2175,511.988,598.4606,758.8085,653.5565,666.9399,426.8752,635.9342,698.4197,538.7665,547.8005,397.6121,536.3882,560.1291,444.4451
420.4505,510.4356,421.2809,554.5396,529.007,416.296,517.2291,700.8823,579.866,595.8221,336.3985,549.8564,602.7711,446.5623,435.6932,324.9929,425.665,453.0743,339.2979
328.9565,428.5857,342.425,466.9951,444.2607,334.1447,441.4715,642.2532,511.2309,528.0916,265.5484,471.8532,510.114,365.7528,345.7072,264.4335,328.7545,355.3621,253.8844
251.2727,354.9628,276.2429,386.7795,369.6471,266.1185,373.169,581.9004,448.3345,466.3676,212.0627,404.6152,428.1164,297.515,275.8456,217.1374,246.114,271.6233,187.84
188.0891,289.4833,219.2084,316.358,304.6555,212.1587,312.8119,523.4635,392.2202,410.8628,173.1291,348.4312,356.4419,240.7067,220.091,181.9835,180.8129,202.8926,139.207
140.3673,233.0884,173.8148,256.2747,252.8892,171.689,261.2785,468.0822,342.8281,362.3268,145.6817,301.1917,295.8971,197.458,176.7885,153.8096,131.9145,148.4367,102.8455
106.2525,186.2197,139.1406,206.8377,210.4499,141.49,218.2344,416.8966,300.258,321.0304,127.4228,261.3792,245.3831,163.4368,144.0555,131.7028,96.11894,106.9981,77.99583
81.96577,147.8262,112.9956,166.8399,175.6375,117.7407,182.416,371.0746,264.6781,286.108,114.9322,228.4571,203.3231,137.2953,119.918,114.3256,70.32735,76.62204,61.478
64.80053,116.0232,93.51821,133.8116,147.3861,99.28514,153.0108,331.2127,235.6704,256.5045,105.284,201.3143,169.2262,116.9826,101.7416,100.2213,54.28923,57.91106,50.27594
52.4313,92.07664,81.83084,108.5896,124.5107,85.23923,129.7606,297.3117,211.6127,231.6796,97.39501,178.8308,142.2022,100.8652,87.74873,88.65035,44.16528,44.60505,42.55609
43.67037,74.12363,74.53818,89.93892,105.4622,75.31503,112.0062,270.6512,192.6719,211.634,90.39655,161.3726,120.4998,88.29852,76.63426,78.8624,36.2187,34.90639,37.28765
37.92266,60.37196,67.86805,76.47557,90.61797,67.29084,99.09464,248.7376,176.6424,194.7289,83.81589,147.4053,103.1062,77.0622,67.42884,70.56036,30.67735,28.51595,33.44988
33.92057,49.85929,61.96272,67.02919,79.10249,60.74149,87.65765,229.9684,161.7024,180.1568,78.05488,135.6034,89.19736,68.59943,59.97586,63.55178,26.46461,24.35473,30.08821
30.28695,42.03451,56.6301,60.21059,69.28234,55.2775,78.23079,214.4748,147.7866,167.2325,72.48849,125.1412,78.17088,61.67122,54.00278,57.50698,23.03751,21.02102,27.5596
27.72299,36.36506,51.80169,54.52703,61.24807,50.3946,71.01717,201.3571,135.2881,155.5568,67.74746,115.6512,69.18284,55.61567,48.59283,52.13362,20.37634,18.3125,25.42191
25.79868,32.06258,48.26659,51.74537,54.5017,46.47532,65.11118,189.0779,124.183,144.5586,63.23767,106.6967,61.66516,50.31758,43.97071,47.71246,17.90797,16.45901,23.64574
24.07669,28.61863,45.00308,48.8053,48.46236,42.94875,60.65911,177.0448,113.9193,133.7526,58.88694,98.42488,55.7348,46.05434,40.1393,43.94654,16.4649,15.07249,22.10966
22.36096,26.10234,41.85252,45.7582,43.68835,39.83504,55.91515,165.7986,104.7239,124.0636,54.86034,91.36562,50.85459,42.36826,36.68551,40.79317,15.30378,13.9083,20.71844
20.77327,24.07323,39.25068,42.9005,39.84013,37.12677,51.85012,155.647,96.38783,115.2128,50.95486,85.27773,46.76736,39.50759,34.16141,38.3277,14.4021,12.81745,19.50939
19.50314,22.32125,37.12384,39.95601,36.24738,34.73339,48.46397,145.4792,89.2068,106.7991,47.28254,79.72234,43.00842,36.96046,32.04557,36.4182,13.67211,11.73068,18.30873
18.42971,20.77293,35.28403,36.35219,33.19885,32.75153,45.42068,136.1485,82.72002,98.71469,44.05666,74.30703,39.69306,34.73694,30.16301,34.77888,12.83325,10.68806,17.29247
17.39517,19.42827,33.65878,32.53501,30.68864,31.04544,42.33458,127.8358,76.29633,91.48441,40.98445,68.9784,36.73047,32.8578,28.41214,33.29685,11.72538,9.768617,16.49465
15.97642,18.21392,32.09145,30.73977,28.59076,29.52119,39.66945,120.3641,69.85643,85.03356,37.90384,64.8568,33.92784,31.26567,26.77837,32.15789,10.5656,8.803237,15.75118
14.20315,16.49175,30.81802,28.3331,26.7329,28.09638,37.51659,113.4842,63.64507,78.81521,34.91684,61.32786,31.33585,29.80877,25.03016,30.7626,9.501877,8.138976,14.94501
12.62336,14.48284,29.64059,26.18303,24.82195,26.94346,35.51546,107.0482,57.64133,73.07819,32.53078,58.14396,29.33253,28.42766,23.54692,29.38364,8.502799,7.475198,14.06229
12.14471,13.06307,28.39774,24.51507,23.37705,25.58744,33.81718,101.3093,52.26826,67.72459,30.23965,55.05836,26.99343,27.03923,22.2557,28.14211,7.763221,6.879635,13.19046
11.16174,11.77319,27.11293,22.55035,22.46368,24.40825,32.54131,95.91042,47.68159,62.57072,28.14985,51.66169,24.77226,25.71962,21.10493,26.91126,6.99193,6.299691,12.47104
10.61153,10.64347,25.90883,21.2384,21.29881,23.51062,31.37859,89.92381,43.85471,57.39771,26.16495,48.02668,22.87517,24.54351,20.07698,26.08122,6.373027,5.78679,11.86884
10.07168,9.693162,24.48526,19.78374,20.14397,22.83176,30.6986,84.55723,40.46826,52.86102,24.27502,45.18274,21.36199,23.55061,19.19018,25.27431,6.107204,5.471812,11.38899
9.705056,8.687426,23.40953,17.75981,19.4196,22.24857,30.01675,79.34147,37.41669,48.7317,22.51596,43.70394,20.15804,22.72318,18.36925,24.35279,6.035955,5.296659,10.93736
9.637814,7.822683,22.11469,15.86506,18.72336,21.67209,29.08909,74.31709,34.73382,44.46724,20.92411,42.11673,19.14269,21.75133,17.72477,23.53509,5.71953,4.959814,10.44699
9.649142,7.639836,20.90644,13.82422,17.84804,21.08943,28.1013,70.08983,32.37063,40.74254,19.55463,40.42292,18.17352,20.8534,17.2035,22.87679,5.509458,4.588038,9.948823
9.262654,6.534474,19.87838,12.04816,17.31457,20.47133,27.3472,66.03925,29.99495,37.19797,18.10685,39.03513,17.08648,20.0887,16.6081,22.14451,4.934862,4.402659,9.556483
9.634318,5.734279,18.96989,11.44732,16.87209,19.73159,26.83549,62.55816,27.21372,34.24926,16.70675,37.76307,16.01875,19.41544,16.07757,21.17148,4.541587,4.245902,9.215517
9.368762,4.940018,18.30244,11.03223,16.5016,19.17337,26.48761,59.75944,25.00454,31.5379,15.44398,36.25602,14.94487,18.7652,15.4715,20.61541,4.28115,3.930097,8.924611
9.085096,3.990546,18.21542,11.0309,16.11548,18.53338,26.32173,56.74041,23.12772,29.40594,14.33442,34.96612,13.95433,18.12924,14.84719,19.9442,4.035966,3.520011,8.597189
8.975049,3.241742,17.62927,11.01177,15.53736,17.91981,26.08271,53.57022,21.33198,27.506,13.29174,32.86858,12.94203,17.77875,14.253,19.29987,3.791793,3.372814,8.163375
8.625883,2.789802,17.08752,10.92622,14.61959,17.45552,25.67828,50.58445,19.70912,25.46949,12.19012,30.87569,11.97833,17.25639,13.7324,18.80152,3.490655,3.264085,7.703192
7.376384,2.536832,16.61576,10.74442,14.20873,16.92638,25.16889,47.84759,18.41911,23.83076,11.27463,28.90986,11.17583,16.7195,13.37936,18.28861,3.312242,3.125123,7.306546
6.669249,2.518543,16.01027,10.45249,13.65944,16.72213,24.73142,45.23797,17.37547,22.41634,10.42841,27.17004,10.54896,16.21806,13.05729,17.99999,3.285547,2.86261,6.936696
6.030645,2.929903,15.18865,9.909048,13.0729,16.57798,24.28471,43.06554,16.15197,21.6767,9.58766,25.77118,10.00273,15.79694,12.79971,17.6021,3.121392,2.514002,6.371275
5.185187,3.350789,14.90851,8.376991,12.55331,16.44753,23.57793,40.43372,15.07278,20.22316,8.805162,24.69774,9.669188,15.54572,12.5612,17.14061,2.935304,2.124053,5.870065
4.639988,3.561,13.97885,7.904746,12.11027,16.38166,22.63689,38.33676,14.15635,18.70078,8.262283,24.02348,9.12721,15.18506,12.25482,16.79958,2.86431,1.752408,5.690156
4.69038,3.295847,13.35811,7.28192,11.67865,16.12948,21.70651,36.1312,12.97937,17.34245,7.699541,23.19287,8.446716,14.93643,11.95455,16.57697,2.851959,1.484428,5.445599
5.000541,2.106344,13.05794,6.748775,11.5389,15.80901,21.07949,34.22824,12.02958,16.1601,7.143558,22.99099,7.828948,14.6851,11.56475,16.08213,2.627752,1.422985,4.961508
5.258765,2.018327,12.9145,6.109177,10.94635,15.32287,20.53241,32.96677,11.49866,15.3397,6.869225,23.34381,7.35708,14.31736,11.25091,15.42972,2.323387,1.137176,4.442455
5.116642,1.681437,12.83407,5.654842,10.61822,14.7056,20.35469,31.85686,11.18151,14.54035,6.793165,23.64342,6.905368,13.87018,10.96665,15.08168,1.964433,0.6258045,4.263379
5.157669,1.353745,12.20387,6.02705,10.25491,14.22874,19.95311,30.13455,10.72361,13.82242,6.724125,23.28016,6.325673,13.55132,10.58154,14.74727,1.682003,0.4728154,3.957802
5.046713,0.7450317,11.61158,5.351188,9.778513,13.75655,19.38658,28.90557,9.96154,13.1278,6.500385,22.18411,5.914691,13.39094,10.27619,14.35502,1.391853,0.5856047,3.514757
4.731421,0.1887909,11.11965,4.504005,9.468184,13.40486,18.78324,27.76424,9.579076,12.51764,6.042666,21.6702,5.590863,12.92912,9.97801,13.90789,1.204657,0.7868814,3.155099
4.417745,0.06862144,10.60156,3.815228,9.786879,13.213,18.21064,26.76697,9.469243,11.91378,5.664274,20.65583,5.780897,12.41065,9.789419,13.36815,1.094271,0.955846,3.053766
4.230237,0.3166698,10.13337,3.2741,9.333792,13.13952,17.52056,26.2275,9.114798,11.32668,5.187404,19.60181,5.775486,11.99691,9.666197,12.93829,0.845545,0.8891632,3.031141
3.828086,0.6524468,9.830113,3.170539,8.973678,12.75166,17.02798,25.5428,8.745475,10.85458,4.696877,18.84701,5.83676,11.68914,9.528417,12.45775,0.8486531,0.7699257,2.986563
3.461504,0.606191,9.186695,3.447941,8.877775,12.4629,16.65907,24.6592,8.182787,10.06354,4.201712,17.86415,5.834993,11.34951,9.569042,12.15776,0.8647386,0.6767582,3.104714
3.56007,0.3986997,8.325705,3.449582,8.693271,12.16481,16.33306,23.98034,7.316892,9.394088,3.579012,16.32892,5.64311,10.89942,9.357971,11.98961,0.931966,0.6773136,3.401014
3.818423,0.1935293,7.62242,2.965824,8.27525,11.82102,16.22234,23.66552,6.600503,8.950529,3.246999,14.90288,5.560657,10.54303,9.119869,11.76428,1.02948,0.6909735,3.26981
3.723937,0.2502505,7.067298,3.088971,7.804653,11.4268,16.71446,22.92717,6.365937,8.75833,2.918292,14.40432,5.505378,10.25706,8.888794,11.31201,0.8643689,0.6630484,2.831213
3.032964,0.4419399,6.678911,3.007142,7.152372,11.28938,16.30024,22.84874,6.402087,8.485926,2.797881,14.45053,5.153624,9.964873,8.66168,11.03767,0.5320132,0.5603396,2.58766
2.61708,0.37524,6.391992,2.858199,6.620793,11.0213,15.9888,22.05107,6.220403,8.030845,2.837019,14.13206,4.233216,9.661095,8.618847,10.84621,0.3926959,0.3829151,2.463097
2.513615,0.0908124,5.895567,2.60618,6.144907,10.68615,15.56874,21.36263,6.274415,7.640005,2.892887,13.66434,3.439046,9.381033,8.324961,10.59773,0.2127058,0.3944443,2.219486
2.604575,0.01074125,5.5472,2.24772,6.011114,10.31069,14.9046,20.60642,6.544801,7.367909,2.820011,13.29967,2.837319,9.069289,8.091738,10.27547,0.1600541,0.4966567,1.858141
2.766703,0.04404816,5.280281,1.987083,6.273621,9.88133,14.03604,19.72558,7.101051,6.95704,2.687654,13.13611,2.502315,8.581897,7.862843,9.927258,0.1481358,0.4805569,1.810369
2.85449,0.2372947,5.214237,1.707375,6.486311,9.744741,13.24159,18.93135,7.636852,6.472124,2.456408,13.10563,2.36028,8.02051,7.544825,9.549987,0.08313641,0.3375231,1.595624
2.808571,0.239442,5.478952,1.977782,5.813654,9.669486,12.08112,18.30426,7.317882,6.216658,2.212056,12.99791,2.014561,7.572362,7.403618,9.088135,0.06671077,0.1370854,1.326101
2.799758,0.07653254,5.836318,2.946434,5.755444,9.525332,11.63284,17.31786,7.010286,6.094429,1.953179,12.89552,1.691715,7.071466,7.072311,8.710449,0.06191846,0,0.9440744
2.521356,0.07405098,5.596178,3.910659,5.592097,9.226375,11.10687,17.17833,6.457843,5.928968,1.652857,11.97722,1.687741,6.359955,6.80793,8.451626,0.05419151,0.003867504,0.7211366
2.1722,0.3610637,5.09515,4.350224,5.422544,8.79893,10.4117,16.58742,5.882738,5.674837,1.329034,11.01689,1.733663,5.888787,6.561003,8.196194,0.281949,0.02541018,0.6895473
1.895335,0.2354502,4.516963,4.275119,5.112804,8.524062,9.835357,15.73556,5.623298,5.504787,1.355136,10.35033,1.755994,5.837379,6.239233,7.797651,0.4321656,0.003121143,0.5273747
1.674619,0.2693654,4.156394,4.186212,4.710634,8.407641,9.814806,15.1027,5.467339,5.528159,1.13973,9.741529,1.570188,5.888319,5.864096,7.382632,0.2377196,0.06872458,0.3870982
1.48286,0.1725231,4.094359,3.700655,4.37573,8.353565,9.232492,14.71443,5.33818,5.540396,0.9790894,9.178056,1.080667,5.926851,5.643304,7.081962,0.2017023,0.03624766,0.6459392
1.357677,0.05551101,3.995695,3.25735,4.039481,8.232117,9.211737,14.2869,5.367275,5.374439,0.957367,8.987727,0.5339259,5.876285,5.51635,6.639412,0.1026287,0,0.9387301
